pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id
2018-07-31T10:32:02,2018-07-31T10:37:41,1,0.6,1,5.5,0,1,7.3,162,163
2018-03-17T21:26:40,2018-03-17T21:32:44,2,0.4,1,5.5,0.5,1.7,8.5,164,186
2018-01-12T07:03:52,2018-01-12T07:08:16,2,0.9,1,5.5,0,1.55,7.85,237,161
2018-08-16T18:47:09,2018-08-16T18:51:59,1,0.9,1,5.5,1,1.45,8.75,234,125
2018-03-03T02:04:46,2018-03-03T02:09:47,1,1,1,5.5,0.5,1.35,8.15,170,230
2018-01-24T07:10:30,2018-01-24T07:32:20,1,5.3,1,19.5,0,4.06,24.36,230,261
2018-03-09T07:07:56,2018-03-09T07:32:00,1,5.15,1,19.5,0,5.08,25.38,107,151
2018-04-30T19:28:42,2018-04-30T19:59:31,1,3.41,2,19.5,1,0,21.3,264,264
2018-07-28T04:19:15,2018-07-28T04:36:43,3,4.5,1,17,0.5,3.65,21.95,246,140
2018-01-21T01:07:44,2018-01-21T01:26:40,1,4.7,1,17,0.5,1,19.3,113,238
2018-06-30T16:27:07,2018-06-30T16:45:00,1,3.2,1,14.5,0,3.05,18.35,239,107
2018-10-16T22:28:17,2018-10-16T22:47:20,1,3.14,1,14.5,0.5,1,16.8,170,143
2018-03-23T10:45:59,2018-03-23T11:03:24,1,1.8,1,12,0,2.55,15.35,164,249
2018-11-03T22:09:01,2018-11-03T22:28:02,1,1.1,2,12,0.5,0,13.3,48,162
2018-03-05T15:24:18,2018-03-05T15:42:29,1,1.7,2,12,0,0,12.8,246,233
2018-07-18T23:34:26,2018-07-18T23:45:24,1,3.15,1,12,0.5,0,13.3,209,256
2018-06-22T11:55:23,2018-06-22T12:13:30,1,1.36,2,12,0,0,12.8,107,164
2018-12-16T11:58:43,2018-12-16T12:14:46,1,2.16,1,12,0,2.56,15.36,141,142
2018-05-14T11:44:31,2018-05-14T11:58:15,1,0.9,1,9.5,0,1.54,11.84,90,164
2018-05-24T15:07:58,2018-05-24T15:21:09,1,1.3,2,9.5,0,0,10.3,262,141
2018-05-11T02:17:56,2018-05-11T02:30:11,1,1.47,2,9.5,0.5,0,10.8,231,231
2018-09-27T17:21:35,2018-09-27T17:34:33,1,1.94,2,9.5,1,0,11.3,230,239
2018-06-13T09:04:59,2018-06-13T09:18:06,1,1.28,2,9.5,0,0,10.3,140,162
2018-12-12T17:27:16,2018-12-12T17:41:24,6,0.58,2,9.5,1,0,11.3,100,230
2018-10-11T09:30:40,2018-10-11T09:45:26,1,0.76,1,9.5,0,2.06,12.36,230,161
2018-12-12T13:15:56,2018-12-12T13:29:47,5,1.08,1,9.5,0,2.06,12.36,68,164
2018-07-10T20:28:53,2018-07-10T20:40:38,1,1.8,1,9.5,0.5,2,12.8,170,79
2018-03-10T13:52:41,2018-03-10T14:04:57,1,1.7,1,9.5,0,2.05,12.35,264,264
2018-01-26T08:17:37,2018-01-26T08:31:25,1,1.1,1,9.5,0,2.05,12.35,236,141
2018-03-14T12:25:30,2018-03-14T12:36:51,1,1.8,1,9.5,0,2.05,12.35,264,264
2018-09-28T23:36:41,2018-09-28T23:43:40,1,1.56,1,7,0.5,2.08,10.38,161,142
2018-04-17T08:43:07,2018-04-17T08:51:00,1,1.25,2,7,0,0,7.8,234,161
2018-09-18T21:21:17,2018-09-18T21:27:58,1,1.3,1,7,0.5,0,8.3,264,264
2018-06-07T19:55:17,2018-06-07T20:03:07,1,0.9,2,7,1,0,8.8,246,230
2018-07-23T10:26:29,2018-07-23T10:35:44,1,0.6,2,7,0,0,7.8,162,162
2018-08-24T11:23:45,2018-08-24T11:32:40,1,1,1,7,0,0,7.8,161,164
2018-04-01T20:37:39,2018-04-01T20:43:43,5,1.58,1,7,0.5,1.5,9.8,170,237
2018-09-25T16:58:04,2018-09-25T17:06:11,5,0.68,1,7,1,1.76,10.56,68,249
2018-10-20T20:12:50,2018-10-20T20:21:40,2,0.77,1,7,0.5,1.66,9.96,90,234
2018-03-02T10:33:24,2018-03-02T10:41:45,5,1.16,1,7,0,1.56,9.36,140,236
2018-06-09T15:11:22,2018-06-09T15:17:47,6,1.36,1,7,0,1.56,9.36,43,142
2018-03-10T02:00:20,2018-03-10T02:04:57,1,1.94,1,7,0.5,1,9.3,236,74
2018-04-14T00:13:54,2018-04-14T00:20:45,1,1.2,1,7,0.5,1.65,9.95,164,229
2018-05-09T08:12:55,2018-05-09T08:20:44,1,1,1,7,0,1.55,9.35,230,68
2018-03-23T14:03:29,2018-03-23T14:12:01,1,1,1,7,0,1.55,9.35,230,186
2018-07-23T07:10:26,2018-07-23T07:13:23,1,0.58,1,4.5,0,1.32,6.62,249,249
2018-03-16T21:32:09,2018-03-16T21:34:55,1,0.83,2,4.5,0.5,0,5.8,236,237
2018-06-09T14:23:48,2018-06-09T14:28:17,2,0.46,2,4.5,0,0,5.3,232,232
2018-02-01T10:18:16,2018-02-01T10:20:50,1,0.9,2,4.5,0,0,5.3,239,151
2018-05-20T01:20:19,2018-05-20T01:23:48,1,0.6,2,4.5,0.5,0,5.8,144,79
2018-12-06T18:08:56,2018-12-06T18:12:16,1,0.5,1,4.5,1,0,6.3,143,239
2018-03-31T14:18:05,2018-03-31T14:21:57,1,0.5,1,4.5,0,0,5.3,113,107
2018-01-23T14:01:45,2018-01-23T14:05:48,1,0.6,2,4.5,0,0,5.3,162,237
2018-08-13T21:26:36,2018-08-13T21:30:41,1,0.49,2,4.5,0.5,0,5.8,148,148
2018-03-09T07:23:34,2018-03-09T07:27:04,1,0.54,1,4.5,0,1,6.3,141,237
2018-09-04T08:30:34,2018-09-04T08:33:58,1,0.66,1,4.5,0,1,6.3,237,162
2018-01-10T00:14:44,2018-01-10T00:39:30,2,5.3,1,21,0.5,4.45,26.75,79,37
2018-10-25T15:52:28,2018-10-25T16:25:54,1,3.2,1,21,0,5.45,27.25,234,236
2018-03-20T17:35:06,2018-03-20T18:07:12,1,3.9,1,21,1,4.55,27.35,239,113
2018-09-17T22:10:37,2018-09-17T22:30:17,1,4.79,1,18.5,0.5,3.96,23.76,79,142
2018-05-18T18:46:08,2018-05-18T19:16:18,1,2.03,1,18.5,1,3,23.3,230,48
2018-03-18T01:49:24,2018-03-18T02:08:02,1,4.1,2,16,0.5,0,17.3,249,33
2018-06-25T19:36:34,2018-06-25T19:55:07,1,4.07,1,16,1,1,18.8,161,238
2018-03-07T00:16:53,2018-03-07T00:30:22,5,3.82,1,13.5,0.5,3.7,18.5,229,125
2018-02-15T10:02:01,2018-02-15T10:12:30,1,4,1,13.5,0,3,17.3,79,88
2018-01-11T08:08:38,2018-01-11T08:23:22,1,2.19,1,11,0,2.95,14.75,113,162
2018-09-13T11:07:13,2018-09-13T11:24:47,1,0.8,1,11,0,2.95,14.75,237,229
2018-05-20T19:40:20,2018-05-20T19:50:18,1,2.92,1,11,0,1.77,13.57,143,68
2018-09-07T12:12:27,2018-09-07T12:28:07,1,1.19,1,11,0,3.54,15.34,143,163
2018-04-14T13:58:04,2018-04-14T14:09:38,1,2.49,2,11,0,0,11.8,142,68
2018-10-13T12:18:46,2018-10-13T12:32:11,5,2.26,1,11,0,1.2,13,48,141
2018-02-16T19:28:49,2018-02-16T19:43:22,5,2.03,1,11,1,2.56,15.36,186,163
2018-06-14T22:35:49,2018-06-14T22:49:33,2,2.23,1,11,0.5,2.46,14.76,142,161
2018-04-11T12:19:25,2018-04-11T12:30:36,1,1.1,1,8.5,0,2.3,11.6,186,48
2018-09-19T20:56:35,2018-09-19T21:05:45,1,1.9,1,8.5,0.5,1.47,11.27,114,186
2018-09-08T14:22:44,2018-09-08T14:34:46,2,0.82,1,8.5,0,1.1,10.4,107,164
2018-03-16T18:17:07,2018-03-16T18:26:00,1,1.7,2,8.5,1,0,10.3,238,237
2018-05-17T13:36:00,2018-05-17T13:48:01,1,0.8,2,8.5,0,0,9.3,142,50
2018-04-05T09:58:10,2018-04-05T10:09:47,1,1.1,2,8.5,0,0,9.3,164,161
2018-01-16T01:01:21,2018-01-16T01:07:58,2,2.34,2,8.5,0.5,0,9.8,114,48
2018-07-18T17:12:12,2018-07-18T17:23:56,1,1,2,8.5,1,0,10.3,161,164
2018-04-14T14:36:00,2018-04-14T14:47:12,5,1.33,1,8.5,0,1.86,11.16,43,161
2018-02-05T15:37:37,2018-02-05T15:48:20,1,1.45,1,8.5,0,1.86,11.16,114,234
2018-03-14T15:27:28,2018-03-14T15:38:58,1,0.91,1,8.5,0,1.7,11,230,162
2018-12-12T00:53:57,2018-12-12T01:01:11,1,2.4,1,8.5,0.5,1.95,11.75,249,48
2018-04-06T11:13:36,2018-04-06T11:24:30,1,1.4,1,8.5,0,1.85,11.15,162,107
2018-03-16T13:03:43,2018-03-16T13:15:47,1,0.5,1,8.5,0,3,12.3,162,161
2018-10-18T21:04:10,2018-10-18T21:10:48,1,0.69,1,6,0.5,0.7,8,234,113
2018-12-29T10:24:39,2018-12-29T10:29:59,2,1.09,1,6,0,2.8,9.6,164,43
2018-06-14T07:41:54,2018-06-14T07:49:19,5,0.44,2,6,0,0,6.8,100,48
2018-10-17T09:38:22,2018-10-17T09:44:42,1,1,2,6,0,0,6.8,75,237
2018-12-01T16:57:28,2018-12-01T17:04:59,5,0.55,2,6,0,0,6.8,211,114
2018-10-18T14:13:35,2018-10-18T14:20:55,1,1.07,2,6,0,0,6.8,42,42
2018-02-13T03:24:39,2018-02-13T03:28:52,1,1.2,2,6,0.5,0,7.3,230,68
2018-03-27T16:29:26,2018-03-27T16:36:05,1,0.65,1,6,1,1.56,9.36,161,164
2018-08-07T18:02:36,2018-08-07T18:08:51,1,0.9,1,6,1,1.56,9.36,148,45
2018-04-06T21:02:29,2018-04-06T21:08:29,2,0.9,1,6,0.5,1,8.3,164,90
2018-06-12T12:04:28,2018-06-12T12:11:05,1,0.8,1,6,0,1,7.8,234,113
2018-12-17T09:39:51,2018-12-17T09:46:18,6,0.83,1,6,0,1.7,8.5,151,238
2018-03-15T08:05:44,2018-03-15T08:12:31,1,0.67,1,6,0,1.36,8.16,237,140
2018-04-25T15:19:59,2018-04-25T15:25:22,1,0.98,1,6,0,1.36,8.16,48,142
2018-08-10T14:43:55,2018-08-10T14:50:00,1,1,1,6,0,1.36,8.16,170,233
2018-01-24T15:56:59,2018-01-24T16:02:53,2,1.14,1,6,0,1.36,8.16,142,238
2018-07-05T07:04:25,2018-07-05T07:09:40,1,1.09,1,6,0,1.36,8.16,137,224
2018-06-16T22:25:51,2018-06-16T22:32:34,1,0.9,1,6,0.5,1.45,8.75,224,234
2018-03-15T03:08:07,2018-03-15T03:14:06,1,1.1,1,6,0.5,1.45,8.75,246,234
2018-07-06T11:26:30,2018-07-06T11:30:42,1,1.3,1,6,0,1.35,8.15,237,236
2018-05-01T16:09:29,2018-05-01T16:15:24,1,0.91,1,6,1,1.95,9.75,125,249
2018-03-16T07:31:03,2018-03-16T07:33:50,1,0,1,3.5,0,0.64,4.94,162,107
2018-05-28T00:03:39,2018-05-28T00:05:34,5,0.24,1,3.5,0.5,0.96,5.76,146,7
2018-04-27T21:57:50,2018-04-27T21:59:12,1,0.5,2,3.5,0.5,0,4.8,237,237
2018-04-21T13:20:24,2018-04-21T13:23:06,1,0.2,1,3.5,0,3,7.3,249,158
2018-12-06T13:48:48,2018-12-06T14:18:40,1,3.37,1,20,0,6.24,27.04,226,43
2018-12-02T19:11:43,2018-12-02T19:41:28,1,4.7,1,20,0,2.5,23.3,249,140
2018-05-12T12:40:51,2018-05-12T13:05:53,0,3.5,1,17.5,0,3.65,21.95,231,48
2018-05-07T12:07:08,2018-05-07T12:22:35,4,5.02,2,17.5,0,0,18.3,238,244
2018-04-01T11:22:15,2018-04-01T11:44:12,1,4.52,2,17.5,0,0,18.3,166,142
2018-11-29T14:08:59,2018-11-29T14:34:26,1,1.3,1,15,0,3.95,19.75,48,162
2018-02-02T22:58:58,2018-02-02T23:15:25,2,4,1,15,0.5,3.25,19.55,158,239
2018-08-02T11:12:44,2018-08-02T11:36:01,4,1.8,2,15,0,0,15.8,45,114
2018-02-20T12:55:47,2018-02-20T13:15:13,1,3.06,2,15,0,0,15.8,233,43
2018-03-29T06:19:09,2018-03-29T06:35:52,1,4.02,2,15,0,0,15.8,48,261
2018-01-13T12:05:39,2018-01-13T12:22:47,1,2.33,1,12.5,0,3.99,17.29,79,186
2018-03-03T16:29:00,2018-03-03T16:46:55,1,1.96,2,12.5,0,0,13.3,249,88
2018-06-21T09:35:55,2018-06-21T09:54:40,1,1.64,1,12.5,0,1.25,14.55,236,140
2018-04-29T20:58:18,2018-04-29T21:12:42,1,3.2,1,12.5,0.5,2.2,16,140,238
2018-04-15T13:07:30,2018-04-15T13:24:14,3,2.67,1,12.5,0,2.66,15.96,234,142
2018-10-22T19:11:46,2018-10-22T19:24:36,1,1.5,1,10,1,2.35,14.15,162,234
2018-10-25T17:31:27,2018-10-25T17:46:18,1,1,1,10,1,2.95,14.75,230,233
2018-03-27T19:33:19,2018-03-27T19:43:38,1,2,2,10,1,0,11.8,163,238
2018-07-07T14:20:00,2018-07-07T14:30:28,2,2.31,2,10,0,0,10.8,142,162
2018-05-23T20:01:34,2018-05-23T20:14:24,1,1.7,1,10,0.5,2,13.3,158,186
2018-08-15T17:55:59,2018-08-15T18:07:57,1,1.61,1,10,1,2.36,14.16,162,236
2018-09-16T16:30:14,2018-09-16T16:43:15,1,1.58,1,10,0,2.16,12.96,148,249
2018-07-16T15:44:57,2018-07-16T15:57:08,2,2.2,1,10,0,2.15,12.95,234,231
2018-04-18T09:46:03,2018-04-18T10:00:17,1,1.5,1,10,0,2.15,12.95,237,170
2018-10-08T19:14:33,2018-10-08T19:22:42,1,1.43,1,7.5,0,0.9,9.2,161,234
2018-03-27T07:27:05,2018-03-27T07:37:16,3,0.61,2,7.5,0,0,8.3,164,161
2018-04-27T21:29:49,2018-04-27T21:37:35,4,1.54,2,7.5,0.5,0,8.8,237,162
2018-07-22T20:11:40,2018-07-22T20:18:53,5,1.68,2,7.5,0.5,0,8.8,231,68
2018-08-08T00:50:21,2018-08-08T00:58:49,1,1.44,2,7.5,0.5,0,8.8,163,170
2018-07-18T09:58:57,2018-07-18T10:08:34,1,0.67,2,7.5,0,0,8.3,52,33
2018-03-08T09:17:26,2018-03-08T09:26:58,2,0.9,2,7.5,0,0,8.3,237,237
2018-11-14T17:49:26,2018-11-14T17:59:10,1,0.77,1,7.5,1,1.86,11.16,48,161
2018-03-22T22:17:32,2018-03-22T22:26:12,2,1.43,1,7.5,0.5,1.76,10.56,211,231
2018-12-01T11:15:37,2018-12-01T11:23:31,2,1.18,1,7.5,0,1.66,9.96,107,161
2018-10-21T12:31:33,2018-10-21T12:40:46,1,1,1,7.5,0,1.66,9.96,68,249
2018-03-13T11:17:14,2018-03-13T11:26:42,5,0.85,1,7.5,0,1.66,9.96,68,186
2018-01-03T10:37:15,2018-01-03T10:45:36,1,1.23,1,7.5,0,1,9.3,239,142
2018-09-13T20:45:49,2018-09-13T20:55:55,1,0.9,1,7.5,0.5,1,9.8,249,79
2018-11-23T14:47:14,2018-11-23T14:54:57,1,1.5,1,7.5,0,1.65,9.95,234,161
2018-08-14T20:04:12,2018-08-14T20:09:23,1,2.07,1,7.5,0.5,2.2,11,236,74
2018-07-15T23:54:15,2018-07-16T00:02:15,1,1.3,1,7.5,0.5,2.2,11,249,107
2018-02-16T21:29:27,2018-02-16T21:33:30,1,0.76,1,5,0.5,1.58,7.88,237,162
2018-09-17T07:55:41,2018-09-17T07:59:28,1,0.8,1,5,0,1.15,6.95,186,90
2018-09-12T13:44:08,2018-09-12T13:49:39,1,0.2,2,5,0,0,5.8,90,234
2018-03-08T07:53:02,2018-03-08T07:56:07,1,0.82,1,5,0,0,5.8,244,116
2018-01-18T23:11:49,2018-01-18T23:14:55,1,1.03,1,5,0.5,1.26,7.56,170,229
2018-07-18T21:14:16,2018-07-18T21:18:34,1,0.9,1,5,0.5,1.26,7.56,162,170
2018-06-02T23:55:51,2018-06-02T23:59:40,1,0.7,1,5,0.5,1,7.3,143,48
2018-08-24T16:39:41,2018-08-24T16:44:16,2,0.6,1,5,1,1.7,8.5,25,40
2018-03-26T18:18:52,2018-03-26T18:23:18,1,0.6,1,5,1,1.35,8.15,50,230
2018-06-06T21:06:27,2018-06-06T21:10:32,1,0.7,1,5,0.5,1.25,7.55,264,264
2018-05-20T20:37:27,2018-05-20T20:41:03,0,0.9,1,5,0.5,1.25,7.55,107,79
2018-03-01T12:15:48,2018-03-01T12:48:54,1,5.2,1,22.5,0,4.65,27.95,41,233
2018-04-09T20:01:30,2018-04-09T20:33:59,1,7.3,1,26,1,6.95,34.75,68,62
2018-02-01T18:38:37,2018-02-01T19:13:43,1,3.7,1,21.5,1,4.65,27.95,161,231
2018-12-14T21:58:38,2018-12-14T22:35:54,1,4.3,1,23.5,0.5,4.95,29.75,158,145
2018-03-18T06:00:55,2018-03-18T06:28:53,1,11.19,1,33,0,8.45,42.25,48,138
2018-09-19T16:45:27,2018-09-19T17:20:34,2,3.7,1,22,1,4.76,28.56,238,229
2018-12-20T21:22:44,2018-12-20T21:57:31,1,7.83,1,29,0.5,7.58,37.88,230,25
2018-03-18T13:01:00,2018-03-18T13:37:09,1,10.18,1,34.5,0,8,49.06,138,163
2018-10-25T19:00:14,2018-10-25T19:27:45,1,6.9,1,24,1,6.45,32.25,138,112
2018-06-26T10:21:57,2018-06-26T10:58:27,2,5.1,1,25,0,5.16,30.96,186,256
2018-04-26T13:21:23,2018-04-26T13:52:48,1,5.75,1,24.5,0,5.06,30.36,162,87
2018-02-18T07:29:53,2018-02-18T08:01:52,1,13.3,1,39.5,0,6,46.3,264,61
2018-07-17T20:07:50,2018-07-17T20:54:16,2,22.01,1,135,0,30.31,181.87,132,265
2018-10-31T09:09:38,2018-10-31T09:43:36,5,15.39,1,42.5,0,9.81,58.87,138,88
2018-03-14T13:45:36,2018-03-14T14:35:15,1,14.89,1,46,0,7,53.8,138,133
2018-05-10T13:55:14,2018-05-10T14:51:08,1,12.5,3,46,0,0,46.8,264,49
2018-05-24T07:38:26,2018-05-24T08:26:07,1,11.61,1,39,0,0,39.8,132,138
2018-10-12T21:15:01,2018-10-12T21:40:03,1,9.02,2,26.5,0.5,0,27.8,132,192
2018-11-10T17:15:36,2018-11-10T17:55:32,1,3.79,2,25.5,0,0,26.3,88,68
2018-01-30T09:32:52,2018-01-30T09:33:23,1,0,2,2.5,0,0,3.3,238,238
2018-04-25T06:14:28,2018-04-25T06:53:44,1,10.79,2,36.5,0,0,37.3,132,92
2018-08-11T16:34:14,2018-08-11T17:06:44,1,4.4,2,21.5,0,0,22.3,237,211
2018-12-02T10:31:59,2018-12-02T10:32:10,1,0.03,2,2.5,0,0,3.3,132,132
2018-12-20T23:47:47,2018-12-21T00:08:20,2,7.12,2,23,0.5,0,24.3,40,36
2018-09-06T16:17:15,2018-09-06T16:53:20,1,2.9,2,26.5,1,0,28.3,142,263
2018-09-17T09:45:03,2018-09-17T10:11:59,1,12.3,2,35.5,0,0,42.06,237,3
2018-05-24T11:08:12,2018-05-24T11:53:48,1,23.5,2,82.5,0,0,110.3,233,1
2018-02-16T08:51:00,2018-02-16T09:16:04,2,6.13,1,22,0,2,24.8,75,68
2018-11-14T15:47:15,2018-11-14T16:25:52,1,2.18,1,22,0,2.2,25,236,229
2018-06-17T08:35:54,2018-06-17T08:49:45,6,8.42,1,24.5,0,5,36.06,137,138
2018-06-13T19:51:00,2018-06-13T20:14:18,1,9.55,1,29.5,1,5,42.06,138,162
2018-06-10T18:40:51,2018-06-10T19:01:29,1,3.6,1,16.5,0,3.46,20.76,237,148
2018-06-13T21:54:41,2018-06-13T22:10:52,2,5.01,1,16.5,0.5,3.56,21.36,75,7
2018-02-20T18:23:01,2018-02-20T18:46:19,1,3.67,1,16.5,1,0,18.3,164,238
2018-04-20T16:48:30,2018-04-20T18:04:00,2,15.55,1,52,4.5,12.61,75.67,249,132
2018-03-29T07:02:32,2018-03-29T08:20:36,2,17.35,1,52,0,13.2,66,132,237
2018-10-08T23:12:27,2018-10-08T23:38:15,1,17,1,52,0,14.6,73.16,132,164
2018-07-27T08:42:20,2018-07-27T09:36:51,2,17.6,2,52,0,0,58.56,100,132
2018-05-14T21:41:15,2018-05-14T22:41:39,1,13.55,2,52,0,0,52.8,132,80
2018-04-25T17:31:28,2018-04-25T18:37:23,1,17.9,1,52,4.5,3,60.3,132,48
2018-11-06T20:20:45,2018-11-06T20:40:26,1,2.7,1,14,0.5,3.05,18.35,163,113
2018-06-01T09:07:45,2018-06-01T09:27:43,1,2.27,1,14,0,2.96,17.76,148,234
2018-07-07T07:39:44,2018-07-07T07:49:56,2,3.34,1,11.5,0,3.08,15.38,236,107
2018-11-30T22:02:34,2018-11-30T22:14:25,1,3.07,2,11.5,0.5,0,12.8,137,232
2018-03-23T13:58:35,2018-03-23T14:15:35,1,1.54,2,11.5,0,0,12.3,100,162
2018-10-03T08:59:14,2018-10-03T09:10:42,1,1.44,1,9,0,0.49,10.29,229,161
2018-03-07T07:36:54,2018-03-07T07:46:33,1,2.2,1,9,0,1.47,11.27,239,50
2018-03-06T17:18:19,2018-03-06T17:29:57,1,1.2,1,9,1,0,10.8,230,161
2018-06-18T17:44:44,2018-06-18T17:54:53,2,1.5,2,9,1,0,10.8,237,236
2018-09-28T00:43:04,2018-09-28T00:54:29,1,1.2,1,9,0.5,0,10.3,162,230
2018-11-07T15:42:30,2018-11-07T15:54:55,2,1.1,2,9,0,0,9.8,236,263
2018-05-02T19:15:13,2018-05-02T19:26:58,1,1.31,2,9,1,0,10.8,237,142
2018-01-09T18:52:26,2018-01-09T19:04:30,1,1.5,1,9,1,1.5,12.3,161,141
2018-01-17T09:58:46,2018-01-17T10:09:50,1,1.28,1,9,0,1.96,11.76,48,246
2018-03-03T15:42:39,2018-03-03T15:47:49,1,2.54,1,9,0,1.96,11.76,132,10
2018-11-11T14:54:32,2018-11-11T15:06:20,1,1.3,1,9,0,1.95,11.75,163,142
2018-12-28T18:59:09,2018-12-28T19:10:53,1,1.37,1,9,1,2.16,12.96,79,164
2018-12-21T17:37:13,2018-12-21T17:50:11,1,0.8,1,9,1,2.16,12.96,170,186
2018-08-30T12:11:21,2018-08-30T12:19:23,1,0.68,2,6.5,0,0,7.3,90,113
2018-12-22T20:11:35,2018-12-22T20:19:18,1,0.6,2,6.5,0.5,0,7.8,163,48
2018-04-10T17:05:21,2018-04-10T17:12:08,6,1.02,2,6.5,1,0,8.3,236,140
2018-05-16T07:40:54,2018-05-16T07:47:01,1,1.13,2,6.5,0,0,7.3,137,90
2018-01-16T12:26:45,2018-01-16T12:35:21,2,0.87,2,6.5,0,0,7.3,229,237
2018-01-03T20:33:02,2018-01-03T20:40:52,1,1,2,6.5,0.5,0,7.8,164,161
2018-06-22T16:28:30,2018-06-22T16:35:34,1,1.24,1,6.5,1,1.66,9.96,161,236
2018-07-31T20:32:29,2018-07-31T20:38:52,1,1.35,1,6.5,0.5,1.56,9.36,237,170
2018-11-06T12:03:01,2018-11-06T12:11:28,6,0.52,1,6.5,0,1.46,8.76,100,230
2018-06-20T16:24:36,2018-06-20T16:31:38,1,1.3,1,6.5,1,1.7,10,114,234
2018-01-24T19:06:13,2018-01-24T19:12:46,1,1.4,1,6.5,1,1.65,9.95,142,239
2018-03-14T17:39:56,2018-03-14T17:47:32,1,0.8,1,6.5,1,1.65,9.95,249,211
2018-10-14T22:11:17,2018-10-14T22:18:17,1,0.8,1,6.5,0.5,1.55,9.35,161,233
2018-03-07T14:17:09,2018-03-07T14:24:23,1,1.3,1,6.5,0,1.45,8.75,234,211
2018-02-18T14:56:25,2018-02-18T15:00:16,1,0.01,1,4,0,0.96,5.76,164,164
2018-09-13T21:20:01,2018-09-13T21:23:02,1,0.51,1,4,0.5,0.8,6.1,141,140
2018-09-13T14:52:27,2018-09-13T14:55:38,0,0.3,1,4,0,0.72,5.52,170,234
2018-06-04T14:52:12,2018-06-04T14:55:40,1,0.3,1,4,0,0.95,5.75,237,237
2018-06-19T09:02:17,2018-06-19T09:05:17,1,0.26,2,4,0,0,4.8,161,161
2018-04-05T22:01:43,2018-04-05T22:04:17,4,0.5,1,4,0.5,1.06,6.36,79,114
2018-05-04T13:21:31,2018-05-04T13:39:27,4,6.4,1,20.5,0,4.26,25.56,233,231
2018-12-01T13:42:42,2018-12-01T14:10:29,1,3.08,1,18,0,3,21.8,249,163
2018-06-25T07:39:56,2018-06-25T08:00:15,1,3.5,1,15.5,0,4.89,21.19,142,137
2018-07-22T12:26:19,2018-07-22T12:47:51,1,3.3,2,15.5,0,0,16.3,144,230
2018-04-25T16:16:56,2018-04-25T16:38:27,1,2.8,2,15.5,1,0,17.3,144,68
2018-02-14T09:19:01,2018-02-14T09:41:38,1,2.2,1,15.5,0,1,17.3,140,230
2018-12-27T16:23:25,2018-12-27T16:42:48,0,3.8,1,15.5,1,3,20.3,229,7
2018-06-21T10:54:26,2018-06-21T11:16:02,1,1.53,2,13,0,0,13.8,229,48
2018-09-09T21:19:44,2018-09-09T21:33:45,1,2.93,2,13,0.5,0,14.3,236,142
2018-02-12T07:39:14,2018-02-12T08:01:05,1,1.77,2,13,0,0,13.8,186,230
2018-03-02T16:58:58,2018-03-02T17:17:52,1,2.47,1,13,1,2,16.8,161,143
2018-09-12T08:02:53,2018-09-12T08:12:57,1,2.76,1,10.5,0,1.13,12.43,263,233
2018-09-13T08:46:44,2018-09-13T08:59:25,1,1.9,1,10.5,0,2.25,13.55,13,114
2018-12-15T12:26:46,2018-12-15T12:40:18,1,1.89,1,10.5,0,2.26,13.56,239,163
2018-01-23T08:32:08,2018-01-23T08:46:01,1,1.8,1,10.5,0,2.26,13.56,264,264
2018-01-31T13:32:39,2018-01-31T13:41:23,1,1.5,1,8,0,2.6,11.4,107,161
2018-04-17T19:16:54,2018-04-17T19:26:33,1,1.63,1,8,1,1.47,11.27,90,48
2018-03-04T02:12:10,2018-03-04T02:20:52,1,1.6,2,8,0.5,0,9.3,79,137
2018-04-19T18:49:46,2018-04-19T19:00:27,1,1.07,1,8,1,1.96,11.76,113,164
2018-03-06T07:44:38,2018-03-06T07:53:38,1,1.74,1,8,0,1.76,10.56,161,107
2018-02-06T10:49:05,2018-02-06T10:58:45,1,1.3,1,8,0,1.76,10.56,237,142
2018-03-01T12:19:17,2018-03-01T12:29:23,1,1.24,1,8,0,1.76,10.56,162,234
2018-05-13T02:25:29,2018-05-13T02:33:55,2,1.6,1,8,0.5,1.7,11,162,50
2018-09-11T21:08:09,2018-09-11T21:16:56,2,1.5,1,8,0.5,1.85,11.15,48,170
2018-04-27T16:06:06,2018-04-27T16:12:02,1,0.58,1,5.5,1,2.19,9.49,234,186
2018-08-29T22:15:15,2018-08-29T22:19:32,1,1.09,2,5.5,0.5,0,6.8,162,186
2018-01-02T18:20:14,2018-01-02T18:24:59,5,1.02,2,5.5,1,0,7.3,144,261
2018-04-05T15:16:15,2018-04-05T15:20:43,1,0.97,2,5.5,0,0,6.3,100,161
2018-12-09T01:41:23,2018-12-09T01:45:57,1,1.11,2,5.5,0.5,0,6.8,230,246
2018-02-16T22:24:13,2018-02-16T22:29:55,1,0.9,2,5.5,0.5,0,6.8,234,114
2018-07-29T11:37:27,2018-07-29T11:41:30,6,1.02,1,5.5,0,1.26,7.56,238,239
2018-04-02T13:48:51,2018-04-02T13:54:15,1,0.78,1,5.5,0,1.26,7.56,107,170
2018-11-20T11:07:06,2018-11-20T11:13:55,1,0.47,1,5.5,0,1.26,7.56,234,113
2018-12-09T15:32:35,2018-12-09T15:37:04,1,0.98,1,5.5,0,1,7.3,13,231
