Date,Open,High,Low,Close,Adj_Close,Volume,Percentage_Change_Close
2019-05-21,1272.0,1272.0,1272.0,1272.0,1272.0,0.0,-0.0032128952780952325
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,0.0012578424417747642
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,0.008794027525820853
2019-05-24,1283.0,1283.0,1283.0,1283.0,1283.0,9.0,-0.001401034215220366
2019-05-28,1276.5,1276.5,1276.5,1276.5,1276.5,0.0,-0.005066250974279034
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694.0,0.0032118884339502546
2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,1287.0999755859375,55573.0,0.005075745840949224
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,1305.800048828125,2814.0,0.014528842822543374
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,1322.699951171875,812.0,0.01294218234937012
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,1323.4000244140625,302.0,0.0005292759265374243
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,1328.300048828125,622.0,0.0037026026323612876
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,1337.5999755859375,161.0,0.007001375002596165
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,1341.199951171875,240.0,0.002691369356791836
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,1324.699951171875,268.0,-0.012302416194977569
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,1326.4000244140625,201.0,0.0012833647654954294
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,1331.9000244140625,139.0,0.0041465620467171106
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,1339.199951171875,157.0,0.005480836867634962
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,1340.0999755859375,914.0,0.0006720612655898981
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,1338.699951171875,76.0,-0.0010447163939767713
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,1346.5999755859375,29.0,0.005901265931284269
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,1344.5999755859375,129.0,-0.0014852220676223856
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,1392.9000244140625,76.0,0.03592150059877641
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,1396.199951171875,35.0,0.0023691052480242776
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,1414.300048828125,125.0,0.01296382917150084
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,1414.9000244140625,105.0,0.0004242208620685786
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1411.5999755859375,1333.0,-0.0023323547750249097
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,1408.4000244140625,437.0,-0.002266896590549132
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,1409.699951171875,356.0,0.0009229812093714705
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,1385.5999755859375,214.0,-0.017095819267003123
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,1404.5999755859375,38.0,0.013712471373251395
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,1417.699951171875,46.0,0.0093264814279046
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,1396.699951171875,20.0,-0.014812725346178744
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,1397.0,14.0,0.0002148269768845124
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,1397.5,53.0,0.00035790980672870435
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,1410.0999755859375,50.0,0.009016082709078712
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,1404.300048828125,6.0,-0.004113131592249309
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,1409.9000244140625,8.0,0.003987734380989751
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,1411.4000244140625,25.0,0.0010639052230837303
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,1409.199951171875,13.0,-0.001558787873126793
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,1421.300048828125,6.0,0.00858650161475502
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,1426.0999755859375,66.0,0.0033771382487252314
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,1425.0999755859375,22.0,-0.000701213110665073
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1425.300048828125,1.0,0.0001403924255245593
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,1420.0999755859375,5.0,-0.00364840599455741
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0,0.0019013261661901244
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0,-0.006255288240531701
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,1418.5,5.0,0.0032533952235015953
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0,0.0007754498314681001
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,1429.699951171875,73874.0,0.007114663116113927
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,1426.0999755859375,3294.0,-0.002517993781133395
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,1420.9000244140625,2431.0,-0.0036462739365369606
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1445.5999755859375,1873.0,0.0173833139189793
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1464.5999755859375,1008.0,0.013143331710626814
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,1472.4000244140625,460.0,0.005325719621840402
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,1507.300048828125,824.0,0.02370281434079089
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,1497.699951171875,367.0,-0.006369068762197515
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,1496.5999755859375,74.0,-0.000734443227481462
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,1505.300048828125,257.0,0.005813225567360652
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,1502.199951171875,672.0,-0.002059454962924783
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,1515.9000244140625,328.0,0.009120006448875192
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,1519.5999755859375,87.0,0.0024407619976819605
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1512.5,1815.0,-0.004672266188474927
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,1500.4000244140625,205.0,-0.007999983858471074
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,1504.5999755859375,486.0,0.00279922094343818
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,1504.5999755859375,350.0,0.0
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,1497.300048828125,686.0,-0.00485173925047399
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,1526.5999755859375,983.0,0.019568507181138707
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,1526.300048828125,334.0,-0.00019646715748006122
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,1541.0,166.0,0.009631101815898812
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,1537.800048828125,2756.0,-0.0020765419674724206
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,1526.5,704.0,-0.007348191227290025
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,1519.0999755859375,276.0,-0.004847706789428431
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,1545.9000244140625,139.0,0.017642057309485412
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,1550.300048828125,46.0,0.0028462541849885972
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,1515.4000244140625,125.0,-0.022511786954043832
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,1506.199951171875,54.0,-0.006071052589394511
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,1502.199951171875,69.0,-0.0026556899015219484
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,1490.300048828125,23.0,-0.007921650066934708
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,1494.4000244140625,8.0,0.0027511074626626053
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,1498.699951171875,27.0,0.0028773599354687198
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1490.9000244140625,1.0,-0.005204461874916004
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,1503.0999755859375,21.0,0.008182943840697631
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,1505.0999755859375,3.0,0.001330583482459549
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,1507.5,8.0,0.0015945946800830736
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,1498.4000244140625,10.0,-0.006036468050373134
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,1507.300048828125,2.0,0.005939685176889118
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,1523.699951171875,5.0,0.010880316998928231
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,1532.0999755859375,25.0,0.005512912438962839
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,1504.5999755859375,25.0,-0.01794922031082396
2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,0.001927438828339168
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,1499.0999755859375,7827.0,-0.005572155498548922
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1465.699951171875,1078.0,-0.02228005133614106
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,1482.0,219.0,0.011120999775631144
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,1501.0,205.0,0.01282051282051282
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1507.0999755859375,1213.0,0.004063941096560626
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,1506.199951171875,233.0,-0.0005971895883765669
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,1497.699951171875,121.0,-0.00564334104073414
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,1497.199951171875,46.0,-0.00033384524023571954
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,1506.0999755859375,120.0,0.005944446102270009
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,1494.800048828125,78.0,-0.007502773349037698
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,1482.699951171875,57.0,-0.008094793457985291
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,1491.699951171875,400.0,0.0060700076187948275
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,1477.5999755859375,367.0,-0.00945228668463829
2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383.0,0.007038457353749214
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,1492.300048828125,271.0,0.0028898177608366934
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,1488.199951171875,82.0,-0.002747502192652027
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,1482.4000244140625,72.0,-0.0038972765408609097
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,1481.699951171875,99.0,-0.0004722566315824319
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,1489.9000244140625,67.0,0.005534233321464356
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,1498.9000244140625,115.0,0.006040673771744824
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,1499.5,93.0,0.0004002772540964081
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,1490.0,37.0,-0.006335445148382794
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,1487.0,425.0,-0.0020134228187919465
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,1493.199951171875,320.0,0.004169435892316745
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,1511.4000244140625,210.0,0.012188637715869158
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,1508.0,235.0,-0.002249586052098032
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,1508.0,101.0,0.0
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,1480.800048828125,31.0,-0.018037102899121353
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,1490.199951171875,567.0,0.006347853885599809
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,1464.199951171875,581.0,-0.017447323078727737
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,1461.300048828125,21.0,-0.0019805371127277105
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,1455.5,22.0,-0.003969101919059191
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,1452.0999755859375,6.0,-0.0023359837953023017
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,1461.699951171875,56.0,0.006611098235205059
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,1471.800048828125,83.0,0.006909829646058716
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,1467.300048828125,13.0,-0.0030574805345216457
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,1470.9000244140625,141.0,0.002453469274271925
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,1473.300048828125,18.0,0.001631670660294235
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,1473.300048828125,31.0,0.0
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16.0,-0.006923283040885475
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,19.0,0.0
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,1456.5999755859375,14.0,-0.004442621904492139
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362.0,0.002196947202954762
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,1453.4000244140625,88364.0,-0.004384178791609309
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,1465.5999755859375,7020.0,0.00839407662511455
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,1462.300048828125,2172.0,-0.002251587617892263
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1478.199951171875,1460.0,0.010873214670608845
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,1474.0,613.0,-0.0028412605267273874
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,1476.9000244140625,907.0,0.0019674521126611263
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,1459.0999755859375,899.0,-0.0120523045120721
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1459.300048828125,1461.0,0.00013712099618612883
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,1462.5999755859375,367.0,0.0022613079198225685
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,1469.4000244140625,393.0,0.0046492882138882904
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,1466.699951171875,955.0,-0.00183753450205922
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,1475.5999755859375,468.0,0.006068060755679095
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,1475.0,99.0,-0.0004065977201573612
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,1474.5999755859375,410.0,-0.00027120299258474574
