Open,High,Low,Close
1999.4000244140625,2072.0,1998.0,2040.0999755859373
2053.60009765625,2063.0,1980.800048828125,1985.9000244140625
1978.0999755859373,2010.5,1978.0999755859373,1998.0999755859373
1985.0,1996.0,1959.9000244140625,1982.699951171875
1976.5,1977.699951171875,1959.5999755859373,1959.5999755859373
1939.800048828125,1939.9000244140625,1910.699951171875,1928.5
1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0
1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859373
1934.5,1939.300048828125,1928.199951171875,1928.199951171875
1925.4000244140625,1928.5999755859373,1925.0,1928.5999755859373
1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875
1936.5999755859373,1936.5999755859373,1936.5999755859373,1936.5999755859373
1963.5999755859373,1964.0,1961.5999755859373,1961.5999755859373
1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125
1932.5999755859373,1939.5999755859373,1932.5999755859373,1939.5999755859373
1893.5,1912.0,1893.5,1912.0
1918.4000244140625,1937.0,1914.5,1933.5
1933.5,1949.9000244140625,1919.0999755859373,1949.199951171875
1935.0,1938.0,1917.0,1919.0999755859373
1921.199951171875,1936.0999755859373,1915.5999755859373,1929.199951171875
1927.0999755859373,1943.5,1918.4000244140625,1922.9000244140625
1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625
1919.5,1934.800048828125,1919.5,1933.800048828125
1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373
1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125
1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373
1969.5,1981.0,1969.5,1981.0
1977.199951171875,1978.699951171875,1963.0,1970.9000244140625
1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625
1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875
1945.5,1953.5999755859373,1945.5,1952.300048828125
1942.5,1944.9000244140625,1942.5,1944.9000244140625
1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0
1925.0,1925.0,1889.300048828125,1893.199951171875
1900.5,1909.0999755859373,1894.0,1901.4000244140625
1897.800048828125,1900.5999755859373,1882.199951171875,1885.9000244140625
1883.800048828125,1893.0,1872.9000244140625,1888.699951171875
1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125
1896.699951171875,1896.800048828125,1853.0,1861.800048828125
1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125
1867.0,1867.0,1867.0,1867.0
1897.0,1904.300048828125,1874.0,1874.0
1874.699951171875,1890.300048828125,1871.5,1881.199951171875
1866.5999755859373,1867.5,1854.0,1857.0999755859373
1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625
1841.5,1852.5999755859373,1841.0,1852.5999755859373
1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125
1825.0,1825.0,1807.4000244140625,1807.4000244140625
1790.5,1813.5,1787.0,1813.5
1824.9000244140625,1828.5999755859373,1816.699951171875,1818.199951171875
1815.0,1819.699951171875,1805.0,1815.9000244140625
1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875
1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125
1846.300048828125,1863.0,1845.800048828125,1847.800048828125
1852.5,1867.0,1852.5,1865.0999755859373
1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875
1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625
1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125
1850.300048828125,1862.0999755859373,1832.800048828125,1842.699951171875
1831.0,1847.9000244140625,1825.300048828125,1843.300048828125
1845.4000244140625,1868.699951171875,1842.0999755859373,1866.5
1867.5999755859373,1871.800048828125,1845.4000244140625,1845.4000244140625
1849.0,1854.0999755859373,1839.199951171875,1839.199951171875
1836.9000244140625,1851.5999755859373,1835.0,1847.5
1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625
1846.0999755859373,1850.0999755859373,1837.9000244140625,1848.800048828125
1842.699951171875,1875.5999755859373,1823.9000244140625,1871.5
1873.800048828125,1873.800048828125,1818.699951171875,1828.0
1825.0,1825.5,1805.300048828125,1809.5
1814.0999755859373,1839.0,1810.800048828125,1815.300048828125
1819.199951171875,1850.5999755859373,1814.9000244140625,1845.699951171875
1853.699951171875,1853.699951171875,1833.5999755859373,1835.5999755859373
1835.300048828125,1838.5999755859373,1830.0999755859373,1834.5999755859373
1829.5,1842.699951171875,1821.5999755859373,1834.300048828125
1835.5,1841.199951171875,1825.699951171875,1825.699951171875
1820.5,1826.5,1815.800048828125,1826.5
1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625
1824.199951171875,1826.0,1817.5,1817.5
1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875
1809.5999755859373,1817.300048828125,1801.0,1804.0999755859373
1795.5,1806.0999755859373,1791.5999755859375,1798.9000244140625
1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125
1762.5,1768.0,1734.0,1734.9000244140625
1745.199951171875,1745.199951171875,1737.0,1737.9000244140625
1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375
1732.5,1736.699951171875,1730.0,1730.0
1734.199951171875,1735.5,1723.300048828125,1723.300048828125
1710.0,1734.199951171875,1710.0,1734.199951171875
1710.300048828125,1710.5,1704.5,1704.5
1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625
1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875
1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0
1707.0999755859375,1708.5,1699.5,1699.5
1687.0,1715.5,1679.800048828125,1712.699951171875
1713.300048828125,1735.0,1713.0,1727.0999755859375
1727.0,1732.0,1719.0,1719.0
1718.0,1718.0,1717.699951171875,1717.699951171875
1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375
1732.300048828125,1755.0,1732.0,1750.300048828125
1754.0,1765.699951171875,1750.0,1762.9000244140625
1763.9000244140625,1772.5,1756.0999755859375,1769.0
1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375
1756.699951171875,1770.5,1753.0,1758.0
1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5
1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625
1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125
1790.0,1796.0999755859375,1789.0,1794.0
1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375
1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875
1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375
1799.0,1799.0,1774.699951171875,1781.4000244140625
1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875
1769.699951171875,1769.699951171875,1760.0,1760.300048828125
1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125
1753.699951171875,1754.300048828125,1747.5,1747.5999755859375
1740.5,1740.5,1726.5,1734.0
1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125
1745.0,1751.800048828125,1743.5999755859375,1747.800048828125
1761.5999755859375,1761.800048828125,1755.0,1757.699951171875
1754.0,1755.0,1736.0999755859375,1736.0999755859375
1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375
1736.4000244140625,1739.0,1720.699951171875,1723.199951171875
1718.300048828125,1720.9000244140625,1708.5,1712.800048828125
1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375
1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125
1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625
1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125
1718.199951171875,1718.199951171875,1705.300048828125,1708.0
1719.199951171875,1720.0,1712.800048828125,1716.199951171875
1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375
1720.5,1720.5,1697.300048828125,1705.0
1698.699951171875,1701.800048828125,1696.5,1696.5
1685.5,1686.0,1662.300048828125,1665.4000244140625
1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875
1661.800048828125,1669.4000244140625,1658.5,1666.199951171875
1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875
1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375
1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125
1667.0,1667.0,1645.300048828125,1645.300048828125
1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125
1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875
1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625
1657.0,1662.5999755859375,1640.0,1658.5
1661.699951171875,1672.699951171875,1658.0,1662.4000244140625
1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625
1701.199951171875,1728.0,1696.0,1721.0999755859375
1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625
1721.0,1723.300048828125,1709.0999755859375,1711.699951171875
1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5
1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125
1661.800048828125,1678.699951171875,1661.0,1678.699951171875
1668.0,1672.699951171875,1668.0,1670.300048828125
1675.199951171875,1675.300048828125,1641.5,1670.0
1665.300048828125,1667.0,1640.0,1641.699951171875
1650.199951171875,1657.0,1646.800048828125,1657.0
1651.4000244140625,1655.199951171875,1649.0,1649.0
1637.5,1637.5,1627.5,1627.5
1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125
1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0
1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875
1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125
1649.800048828125,1667.0,1649.800048828125,1664.0
1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875
1661.0,1661.0,1638.699951171875,1639.5999755859375
1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625
1630.800048828125,1653.699951171875,1630.800048828125,1645.0
1650.800048828125,1664.699951171875,1634.0,1645.699951171875
1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125
1630.199951171875,1674.5,1629.0,1672.5
1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5
1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375
1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375
1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125
1763.800048828125,1766.0,1757.5999755859375,1766.0
1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375
1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125
1776.5999755859375,1778.9000244140625,1773.0,1773.0
1763.0,1763.0,1756.0,1760.800048828125
1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625
1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625
1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125
1736.5,1750.9000244140625,1736.5,1744.9000244140625
1753.0,1757.9000244140625,1749.199951171875,1753.300048828125
1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375
1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625
1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0
1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375
1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625
1795.699951171875,1808.0,1764.300048828125,1767.4000244140625
1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125
1769.300048828125,1790.300048828125,1769.300048828125,1785.5
1782.0,1790.9000244140625,1782.0,1788.699951171875
1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375
1787.300048828125,1793.9000244140625,1777.699951171875,1780.5
1780.699951171875,1819.800048828125,1780.5,1813.9000244140625
1810.800048828125,1812.800048828125,1797.9000244140625,1807.5
1801.0,1801.0,1774.800048828125,1777.199951171875
1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0
1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875
1786.5,1821.4000244140625,1786.5,1815.9000244140625
1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625
1818.0999755859373,1818.0999755859373,1785.0,1787.0
1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625
1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125
1803.199951171875,1807.9000244140625,1803.0999755859373,1807.9000244140625
1805.800048828125,1819.5,1805.800048828125,1819.5
1817.0,1822.300048828125,1816.800048828125,1819.699951171875
1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875
1845.5999755859373,1859.0999755859373,1845.5999755859373,1852.800048828125
1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125
1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875
1867.0,1880.0,1867.0,1872.699951171875
1877.800048828125,1878.0999755859373,1871.5999755859373,1871.5999755859373
1873.0999755859373,1877.800048828125,1873.0999755859373,1874.5999755859373
1877.199951171875,1897.4000244140625,1877.199951171875,1895.5
1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625
1920.0999755859373,1920.0999755859373,1905.199951171875,1907.199951171875
1911.0999755859373,1911.0999755859373,1903.0999755859373,1904.4000244140625
1922.0999755859373,1931.800048828125,1922.0999755859373,1922.0999755859373
1922.0999755859373,1928.5,1921.4000244140625,1926.4000244140625
1926.5,1927.0999755859373,1915.0,1927.0999755859373
1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625
1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875
1936.5999755859373,1937.0999755859373,1927.0999755859373,1929.0999755859373
1928.5999755859373,1928.5999755859373,1928.5999755859373,1928.5999755859373
1928.300048828125,1933.5999755859373,1920.300048828125,1922.9000244140625
1923.0,1930.4000244140625,1900.5999755859373,1929.5
1927.199951171875,1955.0,1922.0,1927.800048828125
1952.300048828125,1959.0999755859373,1911.300048828125,1916.300048828125
1912.4000244140625,1917.0,1861.5,1862.9000244140625
1865.5999755859373,1880.0,1863.4000244140625,1866.199951171875
1870.0,1875.699951171875,1868.0,1871.699951171875
1872.0999755859373,1880.4000244140625,1872.0999755859373,1877.4000244140625
1875.300048828125,1884.5999755859373,1859.800048828125,1866.199951171875
1861.5999755859373,1863.5,1852.4000244140625,1862.800048828125
1859.0,1861.0,1850.0,1851.9000244140625
1854.0999755859373,1862.0,1846.199951171875,1854.0
1842.0,1842.0,1828.199951171875,1834.199951171875
1838.5999755859373,1843.699951171875,1827.199951171875,1842.0
1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625
1842.5999755859373,1843.0,1833.0,1833.0
1835.699951171875,1836.199951171875,1825.0999755859373,1832.0
1826.4000244140625,1827.5,1818.0,1818.0
1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125
1811.5999755859373,1817.5,1808.9000244140625,1817.0
1808.0999755859373,1830.0,1808.0999755859373,1828.9000244140625
1827.0999755859373,1841.699951171875,1827.0999755859373,1837.699951171875
1830.0,1836.300048828125,1830.0,1833.5
1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875
1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625
1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625
1811.5999755859373,1812.9000244140625,1811.5,1812.699951171875
1816.4000244140625,1829.300048828125,1815.5999755859373,1829.300048828125
1852.300048828125,1868.5,1852.0,1862.0
1890.800048828125,1913.0999755859373,1875.0999755859373,1911.699951171875
1912.199951171875,1912.199951171875,1901.0999755859373,1906.199951171875
1903.9000244140625,1926.5999755859373,1898.5,1926.5999755859373
1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0
1946.0,1985.0999755859373,1946.0,1969.800048828125
1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875
1973.800048828125,1973.800048828125,1938.0,1938.0
1946.800048828125,1974.0,1946.800048828125,1946.800048828125
1990.5,1994.5999755859373,1990.5,1993.800048828125
1991.699951171875,1995.4000244140625,1982.0999755859373,1982.0999755859373
1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625
