Trade_Date,Ticker,High,Low,Open,Close,Volume,Adj_Close
2019-04-17,msft,121.8499984741211,120.54000091552734,121.23999786376953,121.7699966430664,19300900.0,118.69688415527344
2019-04-18,msft,123.5199966430664,121.30000305175781,122.19000244140625,123.37000274658203,27991000.0,120.25650787353516
2019-04-22,msft,124.0,122.56999969482422,122.62000274658203,123.76000213623047,15648700.0,120.63665771484375
2019-04-23,msft,125.58000183105469,123.83000183105469,124.0999984741211,125.44000244140625,24025500.0,122.27426147460938
2019-04-24,msft,125.8499984741211,124.5199966430664,125.79000091552734,125.01000213623047,31257000.0,121.85511779785156
2019-04-25,msft,131.3699951171875,128.8300018310547,130.05999755859375,129.14999389648438,38033900.0,125.890625
2019-04-26,msft,130.52000427246094,129.02000427246094,129.6999969482422,129.88999938964844,23654900.0,126.6119384765625
2019-04-29,msft,130.17999267578125,129.35000610351562,129.89999389648438,129.77000427246094,16324200.0,126.49497985839844
2019-04-30,msft,130.6999969482422,129.38999938964844,129.80999755859375,130.60000610351562,24166500.0,127.30404663085938
2019-05-01,msft,130.64999389648438,127.69999694824219,130.52999877929688,127.87999725341797,26821700.0,124.65267944335938
2019-05-02,msft,128.0,125.5199966430664,127.9800033569336,126.20999908447266,27350200.0,123.02481842041016
2019-05-03,msft,129.42999267578125,127.25,127.36000061035156,128.89999389648438,24911100.0,125.64693450927734
2019-05-06,msft,128.55999755859375,126.11000061035156,126.38999938964844,128.14999389648438,24239800.0,124.91585540771484
2019-05-07,msft,127.18000030517578,124.22000122070312,126.45999908447266,125.5199966430664,36017700.0,122.35221862792969
2019-05-08,msft,126.37000274658203,124.75,125.44000244140625,125.51000213623047,28419000.0,122.34249114990234
2019-05-09,msft,125.79000091552734,123.56999969482422,124.29000091552734,125.5,27235800.0,122.3327407836914
2019-05-10,msft,127.93000030517578,123.81999969482422,124.91000366210938,127.12999725341797,30915100.0,123.9216079711914
2019-05-13,msft,125.55000305175781,123.04000091552734,124.11000061035156,123.3499984741211,33944900.0,120.23699951171875
2019-05-14,msft,125.87999725341797,123.69999694824219,123.87000274658203,124.7300033569336,25266300.0,121.58218383789062
2019-05-15,msft,126.70999908447266,123.69999694824219,124.26000213623047,126.0199966430664,24722700.0,123.29431915283203
2019-05-16,msft,129.3800048828125,126.45999908447266,126.75,128.92999267578125,30112200.0,126.1413803100586
2019-05-17,msft,130.4600067138672,127.91999816894531,128.30999755859375,128.07000732421875,25770500.0,125.29999542236328
2019-05-20,msft,127.58999633789062,125.76000213623047,126.5199966430664,126.22000122070312,23706900.0,123.49000549316406
2019-05-21,msft,127.52999877929688,126.58000183105469,127.43000030517578,126.9000015258789,15293300.0,124.15530395507812
2019-05-22,msft,128.24000549316406,126.5199966430664,126.62000274658203,127.66999816894531,15396500.0,124.90863800048828
2019-05-23,msft,126.29000091552734,124.73999786376953,126.19999694824219,126.18000030517578,23603800.0,123.45086669921875
2019-05-24,msft,127.41999816894531,125.97000122070312,126.91000366210938,126.23999786376953,14123400.0,123.50956726074219
2019-05-28,msft,128.0,126.05000305175781,126.9800033569336,126.16000366210938,23128400.0,123.43130493164062
2019-05-29,msft,125.38999938964844,124.04000091552734,125.37999725341797,124.94000244140625,22763100.0,122.23768615722656
2019-05-30,msft,125.76000213623047,124.77999877929688,125.26000213623047,125.7300033569336,16829600.0,123.0105972290039
2019-05-31,msft,124.62000274658203,123.31999969482422,124.2300033569336,123.68000030517578,26646800.0,121.00494384765625
2019-06-03,msft,124.37000274658203,119.01000213623047,123.8499984741211,119.83999633789062,37983600.0,117.24799346923828
2019-06-04,msft,123.27999877929688,120.6500015258789,121.27999877929688,123.16000366210938,29382600.0,120.49618530273438
2019-06-05,msft,125.87000274658203,124.20999908447266,124.94999694824219,125.83000183105469,24926100.0,123.10843658447266
2019-06-06,msft,127.97000122070312,125.5999984741211,126.44000244140625,127.81999969482422,21459000.0,125.05538940429688
2019-06-07,msft,132.25,128.25999450683594,129.19000244140625,131.39999389648438,33885600.0,128.55795288085938
2019-06-10,msft,134.0800018310547,132.0,132.39999389648438,132.60000610351562,26477100.0,129.73202514648438
2019-06-11,msft,134.24000549316406,131.27999877929688,133.8800048828125,132.10000610351562,23913700.0,129.24281311035156
2019-06-12,msft,131.97000122070312,130.7100067138672,131.39999389648438,131.49000549316406,17092500.0,128.64602661132812
2019-06-13,msft,133.0,131.55999755859375,131.97999572753906,132.32000732421875,17200800.0,129.45806884765625
2019-06-14,msft,133.7899932861328,131.63999938964844,132.25999450683594,132.4499969482422,17821700.0,129.5852508544922
2019-06-17,msft,133.72999572753906,132.52999877929688,132.6300048828125,132.85000610351562,14517800.0,129.9766082763672
2019-06-18,msft,135.24000549316406,133.57000732421875,134.19000244140625,135.16000366210938,25934500.0,132.23663330078125
2019-06-19,msft,135.92999267578125,133.80999755859375,135.0,135.69000244140625,23744400.0,132.75518798828125
2019-06-20,msft,137.66000366210938,135.72000122070312,137.4499969482422,136.9499969482422,33042600.0,133.98788452148438
2019-06-21,msft,137.72999572753906,136.4600067138672,136.5800018310547,136.97000122070312,36727900.0,134.00747680664062
2019-06-24,msft,138.39999389648438,137.0,137.0,137.77999877929688,20628800.0,134.79995727539062
2019-06-25,msft,137.58999633789062,132.72999572753906,137.25,133.42999267578125,33327400.0,130.54403686523438
2019-06-26,msft,135.74000549316406,133.60000610351562,134.35000610351562,133.92999267578125,23657700.0,131.0332489013672
2019-06-27,msft,134.7100067138672,133.50999450683594,134.13999938964844,134.14999389648438,16557500.0,131.2484588623047
2019-06-28,msft,134.60000610351562,133.16000366210938,134.57000732421875,133.9600067138672,30043000.0,131.06259155273438
2019-07-01,msft,136.6999969482422,134.97000122070312,136.6300048828125,135.67999267578125,22613500.0,132.74539184570312
2019-07-02,msft,136.58999633789062,135.33999633789062,136.1199951171875,136.5800018310547,15237800.0,133.6259002685547
2019-07-03,msft,137.74000549316406,136.2899932861328,136.8000030517578,137.4600067138672,13629300.0,134.4868927001953
2019-07-05,msft,137.3300018310547,135.72000122070312,135.94000244140625,137.05999755859375,18141100.0,134.0955352783203
2019-07-08,msft,137.10000610351562,135.3699951171875,136.39999389648438,136.9600067138672,16779700.0,133.99771118164062
2019-07-09,msft,136.97000122070312,135.8000030517578,136.0,136.4600067138672,19953100.0,133.50851440429688
2019-07-10,msft,138.5800018310547,137.02000427246094,137.1300048828125,137.85000610351562,24204400.0,134.8684844970703
2019-07-11,msft,139.22000122070312,137.8699951171875,138.1999969482422,138.39999389648438,22327900.0,135.4065704345703
2019-07-12,msft,139.1300048828125,138.00999450683594,138.85000610351562,138.89999389648438,18936800.0,135.89573669433594
2019-07-15,msft,139.5399932861328,138.4600067138672,139.44000244140625,138.89999389648438,16651500.0,135.89573669433594
2019-07-16,msft,139.0500030517578,136.52000427246094,138.9600067138672,137.0800018310547,22726100.0,134.11509704589844
2019-07-17,msft,137.92999267578125,136.22000122070312,137.6999969482422,136.27000427246094,20211000.0,133.32264709472656
2019-07-18,msft,136.6199951171875,134.6699981689453,135.5500030517578,136.4199981689453,30381800.0,133.46939086914062
2019-07-19,msft,140.6699981689453,136.4499969482422,140.22000122070312,136.6199951171875,48992400.0,133.6650390625
2019-07-22,msft,139.19000244140625,137.3300018310547,137.41000366210938,138.42999267578125,25074900.0,135.43588256835938
2019-07-23,msft,139.99000549316406,138.02999877929688,139.75999450683594,139.2899932861328,18034600.0,136.27731323242188
2019-07-24,msft,140.74000549316406,138.85000610351562,138.89999389648438,140.72000122070312,20738300.0,137.67637634277344
2019-07-25,msft,140.61000061035156,139.32000732421875,140.42999267578125,140.19000244140625,18356900.0,137.1578369140625
2019-07-26,msft,141.67999267578125,140.3000030517578,140.3699951171875,141.33999633789062,19037600.0,138.282958984375
2019-07-29,msft,141.50999450683594,139.3699951171875,141.5,141.02999877929688,16605900.0,137.9796905517578
2019-07-30,msft,141.22000122070312,139.8000030517578,140.13999938964844,140.35000610351562,16846500.0,137.31439208984375
2019-07-31,msft,140.49000549316406,135.0800018310547,140.3300018310547,136.27000427246094,38598800.0,133.32264709472656
2019-08-01,msft,140.94000244140625,136.92999267578125,137.0,138.05999755859375,40557500.0,135.0738983154297
2019-08-02,msft,138.32000732421875,135.25999450683594,138.08999633789062,136.89999389648438,30791600.0,133.93899536132812
2019-08-05,msft,133.92999267578125,130.77999877929688,133.3000030517578,132.2100067138672,42749600.0,129.35044860839844
2019-08-06,msft,135.67999267578125,133.2100067138672,133.8000030517578,134.69000244140625,32696700.0,131.7768096923828
2019-08-07,msft,135.64999389648438,131.8300018310547,133.7899932861328,135.27999877929688,33414500.0,132.35400390625
2019-08-08,msft,138.99000549316406,135.92999267578125,136.60000610351562,138.88999938964844,27496500.0,135.88595581054688
2019-08-09,msft,139.3800048828125,136.4600067138672,138.61000061035156,137.7100067138672,23466700.0,134.73150634765625
2019-08-12,msft,137.86000061035156,135.24000549316406,137.07000732421875,135.7899932861328,20484300.0,132.85299682617188
2019-08-13,msft,138.8000030517578,135.0,136.0500030517578,138.60000610351562,25154600.0,135.6022491455078
2019-08-14,msft,136.9199981689453,133.6699981689453,136.36000061035156,133.97999572753906,32527300.0,131.51866149902344
2019-08-15,msft,134.5800018310547,132.25,134.38999938964844,133.67999267578125,28074400.0,131.2241668701172
2019-08-16,msft,136.4600067138672,134.72000122070312,134.8800048828125,136.1300048828125,24449100.0,133.62916564941406
2019-08-19,msft,138.5500030517578,136.88999938964844,137.85000610351562,138.41000366210938,24355700.0,135.86729431152344
2019-08-20,msft,138.7100067138672,137.24000549316406,138.2100067138672,137.25999450683594,21170800.0,134.73841857910156
2019-08-21,msft,139.49000549316406,138.0,138.5500030517578,138.7899932861328,14970300.0,136.24029541015625
2019-08-22,msft,139.1999969482422,136.2899932861328,138.66000366210938,137.77999877929688,18697000.0,135.24884033203125
2019-08-23,msft,138.35000610351562,132.8000030517578,137.19000244140625,133.38999938964844,38508600.0,130.93948364257812
2019-08-26,msft,135.55999755859375,133.89999389648438,134.99000549316406,135.4499969482422,20312600.0,132.96165466308594
2019-08-27,msft,136.72000122070312,134.66000366210938,136.38999938964844,135.74000549316406,23102100.0,133.24632263183594
2019-08-28,msft,135.75999450683594,133.5500030517578,134.8800048828125,135.55999755859375,17393300.0,133.06961059570312
2019-08-29,msft,138.44000244140625,136.91000366210938,137.25,138.1199951171875,20168700.0,135.58258056640625
2019-08-30,msft,139.17999267578125,136.27000427246094,139.14999389648438,137.86000061035156,23940100.0,135.32737731933594
2019-09-03,msft,137.1999969482422,135.6999969482422,136.61000061035156,136.0399932861328,18869300.0,133.54080200195312
2019-09-04,msft,137.69000244140625,136.47999572753906,137.3000030517578,137.6300048828125,17995900.0,135.10159301757812
2019-09-05,msft,140.3800048828125,138.75999450683594,139.11000061035156,140.0500030517578,26101800.0,137.47715759277344
2019-09-06,msft,140.17999267578125,138.1999969482422,140.02999877929688,139.10000610351562,20824500.0,136.54458618164062
2019-09-09,msft,139.75,136.4600067138672,139.58999633789062,137.52000427246094,25773900.0,134.99363708496094
2019-09-10,msft,136.88999938964844,134.50999450683594,136.8000030517578,136.0800018310547,28903400.0,133.580078125
2019-09-11,msft,136.27000427246094,135.08999633789062,135.91000366210938,136.1199951171875,24726100.0,133.61932373046875
2019-09-12,msft,138.4199981689453,136.8699951171875,137.85000610351562,137.52000427246094,27010000.0,134.99363708496094
2019-09-13,msft,138.05999755859375,136.57000732421875,137.77999877929688,137.32000732421875,23363100.0,134.79730224609375
2019-09-16,msft,136.6999969482422,135.66000366210938,135.8300018310547,136.3300018310547,16731400.0,133.8254852294922
2019-09-17,msft,137.52000427246094,136.42999267578125,136.9600067138672,137.38999938964844,17814200.0,134.86599731445312
2019-09-18,msft,138.6699981689453,136.52999877929688,137.36000061035156,138.52000427246094,23982100.0,135.97525024414062
2019-09-19,msft,142.3699951171875,140.07000732421875,140.3000030517578,141.07000732421875,35772100.0,138.47840881347656
2019-09-20,msft,141.64999389648438,138.25,141.00999450683594,139.44000244140625,39167300.0,136.8783416748047
2019-09-23,msft,139.6300048828125,138.44000244140625,139.22999572753906,139.13999938964844,17139300.0,136.5838623046875
2019-09-24,msft,140.69000244140625,136.8800048828125,140.36000061035156,137.3800048828125,29773200.0,134.85621643066406
2019-09-25,msft,139.9600067138672,136.02999877929688,137.5,139.36000061035156,21382000.0,136.79981994628906
2019-09-26,msft,140.17999267578125,138.44000244140625,139.44000244140625,139.5399932861328,17456600.0,136.97650146484375
2019-09-27,msft,140.36000061035156,136.64999389648438,140.14999389648438,137.72999572753906,22477700.0,135.1997528076172
2019-09-30,msft,139.22000122070312,137.77999877929688,138.0500030517578,139.02999877929688,17280900.0,136.4758758544922
2019-10-01,msft,140.25,137.0,139.66000366210938,137.07000732421875,21466600.0,134.55191040039062
2019-10-02,msft,136.3699951171875,133.5800018310547,136.25,134.64999389648438,30521700.0,132.17633056640625
2019-10-03,msft,136.75,133.22000122070312,134.9499969482422,136.27999877929688,24132900.0,133.7764129638672
2019-10-04,msft,138.25,136.4199981689453,136.75,138.1199951171875,22897700.0,135.58258056640625
2019-10-07,msft,138.17999267578125,137.02000427246094,137.13999938964844,137.1199951171875,15303700.0,134.60096740722656
2019-10-08,msft,137.75999450683594,135.6199951171875,137.0800018310547,135.6699981689453,25550500.0,133.1776123046875
2019-10-09,msft,138.6999969482422,136.97000122070312,137.4600067138672,138.24000549316406,19749900.0,135.70040893554688
2019-10-10,msft,139.6699981689453,138.25,138.49000549316406,139.10000610351562,17654600.0,136.54458618164062
2019-10-11,msft,141.02999877929688,139.5,140.1199951171875,139.67999267578125,25446000.0,137.1139373779297
2019-10-14,msft,140.2899932861328,139.52000427246094,139.69000244140625,139.5500030517578,13304300.0,136.98631286621094
2019-10-15,msft,141.7899932861328,139.80999755859375,140.05999755859375,141.57000732421875,19695700.0,138.96923828125
2019-10-16,msft,140.99000549316406,139.52999877929688,140.7899932861328,140.41000366210938,20751600.0,137.83053588867188
2019-10-17,msft,141.4199981689453,139.02000427246094,140.9499969482422,139.69000244140625,21460600.0,137.12376403808594
2019-10-18,msft,140.0,136.55999755859375,139.75999450683594,137.41000366210938,32273500.0,134.88563537597656
2019-10-21,msft,138.5,137.00999450683594,138.4499969482422,138.42999267578125,20078200.0,135.88690185546875
2019-10-22,msft,140.00999450683594,136.25999450683594,138.97000122070312,136.3699951171875,27431000.0,133.86476135253906
2019-10-23,msft,137.4499969482422,135.61000061035156,136.8800048828125,137.24000549316406,29844600.0,134.7187957763672
2019-10-24,msft,140.4199981689453,138.6699981689453,139.38999938964844,139.94000244140625,37029300.0,137.36917114257812
2019-10-25,msft,141.13999938964844,139.1999969482422,139.33999633789062,140.72999572753906,25959700.0,138.1446533203125
