pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,tip_amount,total_amount,pickup_location_id,dropoff_location_id,zone_id,zone_name,borough
2018-11-05T18:36:23,2018-11-05T18:49:14,2,2.9500000476837158,1,12.0,1.0,2.76,16.559999465942383,238,50,238,Upper West Side North,Manhattan
2018-12-02T01:53:27,2018-12-02T02:03:42,1,3.6500000953674316,1,12.5,0.5,2.76,16.559999465942383,246,151,246,West Chelsea/Hudson Yards,Manhattan
2018-11-01T08:42:30,2018-11-01T08:58:51,1,2.6800000667572021,1,13.0,0.0,2.76,16.559999465942383,249,50,249,West Village,Manhattan
2018-03-01T18:40:11,2018-03-01T18:48:53,1,3.6500000953674316,1,12.0,1.0,2.76,16.559999465942383,263,137,263,Yorkville West,Manhattan
2018-01-29T21:06:29,2018-01-29T21:11:37,5,0.6600000262260437,1,5.0,0.5,1.26,7.559999942779541,13,261,13,Battery Park City,Manhattan
2018-08-14T09:31:18,2018-08-14T09:37:41,1,0.47999998927116394,1,5.5,0.0,1.26,7.559999942779541,48,230,48,Clinton East,Manhattan
2018-05-19T21:28:48,2018-05-19T21:32:52,2,0.699999988079071,1,5.0,0.5,1.26,7.559999942779541,48,142,48,Clinton East,Manhattan
2018-12-29T02:44:28,2018-12-29T02:47:59,1,1.0499999523162842,1,5.0,0.5,1.26,7.559999942779541,48,100,48,Clinton East,Manhattan
2018-03-31T17:34:22,2018-03-31T17:38:00,1,1.0499999523162842,1,5.5,0.0,1.26,7.559999942779541,50,239,50,Clinton West,Manhattan
2018-03-28T11:33:21,2018-03-28T11:38:57,1,0.56000000238418579,1,5.5,0.0,1.26,7.559999942779541,79,79,79,East Village,Manhattan
2018-05-26T09:33:23,2018-05-26T09:35:54,1,1.2200000286102295,1,5.5,0.0,1.26,7.559999942779541,87,261,87,Financial District North,Manhattan
2018-03-19T08:49:23,2018-03-19T08:55:54,3,0.36000001430511475,1,5.5,0.0,1.26,7.559999942779541,90,90,90,Flatiron,Manhattan
2018-11-10T11:25:01,2018-11-10T11:31:26,1,0.30000001192092896,1,5.5,0.0,1.26,7.559999942779541,90,68,90,Flatiron,Manhattan
2018-02-12T20:26:02,2018-02-12T20:30:51,1,0.72000002861022949,1,5.0,0.5,1.26,7.559999942779541,90,186,90,Flatiron,Manhattan
2018-04-29T15:20:09,2018-04-29T15:24:31,1,0.88999998569488525,1,5.5,0.0,1.26,7.559999942779541,107,137,107,Gramercy,Manhattan
2018-04-02T13:48:51,2018-04-02T13:54:15,1,0.77999997138977051,1,5.5,0.0,1.26,7.559999942779541,107,170,107,Gramercy,Manhattan
2018-12-20T23:17:09,2018-12-20T23:21:19,1,0.699999988079071,1,5.0,0.5,1.26,7.559999942779541,114,113,114,Greenwich Village South,Manhattan
2018-03-07T14:39:16,2018-03-07T14:43:05,1,1.0700000524520874,1,5.5,0.0,1.26,7.559999942779541,125,13,125,Hudson Sq,Manhattan
2018-03-24T11:58:44,2018-03-24T12:03:14,6,0.949999988079071,1,5.5,0.0,1.26,7.559999942779541,137,162,137,Kips Bay,Manhattan
2018-01-02T22:46:13,2018-01-02T22:50:06,2,0.72000002861022949,1,5.0,0.5,1.26,7.559999942779541,140,262,140,Lenox Hill East,Manhattan
2018-03-27T16:13:13,2018-03-27T16:16:39,3,0.6600000262260437,1,4.5,1.0,1.26,7.559999942779541,141,262,141,Lenox Hill West,Manhattan
2018-09-19T08:53:27,2018-09-19T08:59:32,1,0.64999997615814209,1,5.5,0.0,1.26,7.559999942779541,141,229,141,Lenox Hill West,Manhattan
2018-11-14T02:13:26,2018-11-14T02:16:29,1,0.9100000262260437,1,5.0,0.5,1.26,7.559999942779541,142,48,142,Lincoln Square East,Manhattan
2018-01-01T17:43:06,2018-01-01T17:47:26,2,0.92000001668930054,1,5.5,0.0,1.26,7.559999942779541,161,170,161,Midtown Center,Manhattan
2018-07-18T21:14:16,2018-07-18T21:18:34,1,0.89999997615814209,1,5.0,0.5,1.26,7.559999942779541,162,170,162,Midtown East,Manhattan
2018-07-09T21:04:31,2018-07-09T21:09:05,1,0.44999998807907104,1,5.0,0.5,1.26,7.559999942779541,162,230,162,Midtown East,Manhattan
2018-01-01T16:32:01,2018-01-01T16:35:35,6,0.73000001907348633,1,4.5,1.0,1.26,7.559999942779541,164,234,164,Midtown South,Manhattan
2018-01-10T16:03:32,2018-01-10T16:07:19,1,0.62000000476837158,1,4.5,1.0,1.26,7.559999942779541,164,230,164,Midtown South,Manhattan
2018-02-08T23:01:19,2018-02-08T23:04:52,1,1.0900000333786011,1,5.0,0.5,1.26,7.559999942779541,164,113,164,Midtown South,Manhattan
2018-04-24T20:48:14,2018-04-24T20:52:42,1,0.68000000715255737,1,5.0,0.5,1.26,7.559999942779541,164,170,164,Midtown South,Manhattan
2018-01-18T23:11:49,2018-01-18T23:14:55,1,1.0299999713897705,1,5.0,0.5,1.26,7.559999942779541,170,229,170,Murray Hill,Manhattan
2018-01-17T21:49:06,2018-01-17T21:52:42,2,0.85000002384185791,1,5.0,0.5,1.26,7.559999942779541,170,234,170,Murray Hill,Manhattan
2018-07-29T16:44:56,2018-07-29T16:50:20,1,0.68999999761581421,1,5.5,0.0,1.26,7.559999942779541,186,234,186,Penn Station/Madison Sq West,Manhattan
2018-07-10T06:51:33,2018-07-10T06:56:36,1,0.800000011920929,1,5.5,0.0,1.26,7.559999942779541,229,170,229,Sutton Place/Turtle Bay North,Manhattan
2018-03-31T00:22:15,2018-03-31T00:26:15,2,0.87000000476837158,1,5.0,0.5,1.26,7.559999942779541,229,43,229,Sutton Place/Turtle Bay North,Manhattan
2018-03-04T13:37:42,2018-03-04T13:42:59,1,0.81000000238418579,1,5.5,0.0,1.26,7.559999942779541,230,246,230,Times Sq/Theatre District,Manhattan
2018-05-07T23:51:02,2018-05-07T23:55:09,3,0.93000000715255737,1,5.0,0.5,1.26,7.559999942779541,230,50,230,Times Sq/Theatre District,Manhattan
2018-03-21T14:40:53,2018-03-21T14:46:53,3,0.93999999761581421,1,5.5,0.0,1.26,7.559999942779541,230,162,230,Times Sq/Theatre District,Manhattan
2018-05-06T05:11:47,2018-05-06T05:15:15,6,1.0,1,5.0,0.5,1.26,7.559999942779541,230,246,230,Times Sq/Theatre District,Manhattan
2018-11-28T20:16:27,2018-11-28T20:21:16,1,0.62000000476837158,1,5.0,0.5,1.26,7.559999942779541,231,87,231,TriBeCa/Civic Center,Manhattan
2018-11-20T11:07:06,2018-11-20T11:13:55,1,0.4699999988079071,1,5.5,0.0,1.26,7.559999942779541,234,113,234,Union Sq,Manhattan
2018-10-13T21:16:48,2018-10-13T21:21:47,1,0.43000000715255737,1,5.0,0.5,1.26,7.559999942779541,234,107,234,Union Sq,Manhattan
2018-08-23T17:40:06,2018-08-23T17:43:11,3,0.64999997615814209,1,4.5,1.0,1.26,7.559999942779541,236,236,236,Upper East Side North,Manhattan
2018-11-03T18:57:32,2018-11-03T19:02:45,1,0.89999997615814209,1,5.5,0.0,1.26,7.559999942779541,237,236,237,Upper East Side South,Manhattan
2018-04-28T17:54:58,2018-04-28T17:58:07,1,1.3300000429153442,1,5.5,0.0,1.26,7.559999942779541,238,166,238,Upper West Side North,Manhattan
2018-07-29T11:37:27,2018-07-29T11:41:30,6,1.0199999809265137,1,5.5,0.0,1.26,7.559999942779541,238,239,238,Upper West Side North,Manhattan
2018-01-02T16:57:30,2018-01-02T17:00:39,2,0.85000002384185791,1,4.5,1.0,1.26,7.559999942779541,239,238,239,Upper West Side South,Manhattan
2018-06-01T22:36:32,2018-06-01T22:40:47,1,0.6600000262260437,1,5.0,0.5,1.26,7.559999942779541,244,243,244,Washington Heights South,Manhattan
2018-04-07T11:13:05,2018-04-07T11:22:15,1,1.3200000524520874,1,8.0,0.0,1.76,10.5600004196167,13,209,13,Battery Park City,Manhattan
2018-09-22T16:05:09,2018-09-22T16:14:25,5,1.3899999856948853,1,8.0,0.0,1.76,10.5600004196167,13,211,13,Battery Park City,Manhattan
2018-03-12T07:16:21,2018-03-12T07:27:05,1,0.800000011920929,1,8.0,0.0,1.76,10.5600004196167,40,33,40,Carroll Gardens,Brooklyn
2018-05-13T12:17:08,2018-05-13T12:26:12,1,1.3899999856948853,1,8.0,0.0,1.76,10.5600004196167,43,262,43,Central Park,Manhattan
2018-12-18T20:58:47,2018-12-18T21:06:03,2,1.7000000476837158,1,7.5,0.5,1.76,10.5600004196167,43,236,43,Central Park,Manhattan
2018-06-19T07:12:59,2018-06-19T07:20:55,2,1.8400000333786011,1,8.0,0.0,1.76,10.5600004196167,48,186,48,Clinton East,Manhattan
2018-09-25T16:58:04,2018-09-25T17:06:11,5,0.68000000715255737,1,7.0,1.0,1.76,10.5600004196167,68,249,68,East Chelsea,Manhattan
2018-03-10T15:04:43,2018-03-10T15:15:30,1,0.89999997615814209,1,8.0,0.0,1.76,10.5600004196167,68,100,68,East Chelsea,Manhattan
2018-05-12T21:56:53,2018-05-12T22:06:41,1,0.67000001668930054,1,7.5,0.5,1.76,10.5600004196167,79,144,79,East Village,Manhattan
2018-05-08T09:13:54,2018-05-08T09:24:11,1,0.82999998331069946,1,8.0,0.0,1.76,10.5600004196167,79,211,79,East Village,Manhattan
2018-12-12T09:07:14,2018-12-12T09:17:05,2,1.2000000476837158,1,8.0,0.0,1.76,10.5600004196167,79,234,79,East Village,Manhattan
2018-07-19T18:49:36,2018-07-19T18:57:28,1,1.1200000047683716,1,7.0,1.0,1.76,10.5600004196167,79,148,79,East Village,Manhattan
2018-10-27T20:53:11,2018-10-27T21:02:19,1,0.93000000715255737,1,7.5,0.5,1.76,10.5600004196167,79,4,79,East Village,Manhattan
2018-09-22T23:50:11,2018-09-22T23:58:23,1,1.5399999618530273,1,7.5,0.5,1.76,10.5600004196167,90,231,90,Flatiron,Manhattan
2018-03-11T22:39:48,2018-03-11T22:48:23,1,1.25,1,7.5,0.5,1.76,10.5600004196167,100,162,100,Garment District,Manhattan
2018-03-27T14:37:30,2018-03-27T14:46:59,1,1.2899999618530273,1,8.0,0.0,1.76,10.5600004196167,113,137,113,Greenwich Village North,Manhattan
2018-03-15T10:40:56,2018-03-15T10:51:44,1,1.2000000476837158,1,8.0,0.0,1.76,10.5600004196167,158,234,158,Meatpacking/West Village West,Manhattan
2018-04-12T07:10:46,2018-04-12T07:19:32,1,1.3799999952316284,1,8.0,0.0,1.76,10.5600004196167,158,13,158,Meatpacking/West Village West,Manhattan
2018-03-26T11:38:16,2018-03-26T11:46:56,1,1.3999999761581421,1,8.0,0.0,1.76,10.5600004196167,161,236,161,Midtown Center,Manhattan
2018-12-18T15:17:23,2018-12-18T15:27:59,1,1.0,1,8.0,0.0,1.76,10.5600004196167,161,237,161,Midtown Center,Manhattan
2018-03-06T07:44:38,2018-03-06T07:53:38,1,1.7400000095367432,1,8.0,0.0,1.76,10.5600004196167,161,107,161,Midtown Center,Manhattan
2018-03-07T19:24:39,2018-03-07T19:31:37,1,1.559999942779541,1,7.0,1.0,1.76,10.5600004196167,161,43,161,Midtown Center,Manhattan
2018-08-16T10:39:03,2018-08-16T10:49:44,1,1.1499999761581421,1,8.0,0.0,1.76,10.5600004196167,161,234,161,Midtown Center,Manhattan
2018-08-22T07:51:03,2018-08-22T07:59:57,1,1.7000000476837158,1,8.0,0.0,1.76,10.5600004196167,162,236,162,Midtown East,Manhattan
2018-04-12T17:53:02,2018-04-12T18:02:26,4,0.68999999761581421,1,7.0,1.0,1.76,10.5600004196167,162,170,162,Midtown East,Manhattan
2018-03-01T12:19:17,2018-03-01T12:29:23,1,1.2400000095367432,1,8.0,0.0,1.76,10.5600004196167,162,234,162,Midtown East,Manhattan
2018-04-18T16:33:10,2018-04-18T16:41:59,2,1.0299999713897705,1,7.0,1.0,1.76,10.5600004196167,163,143,163,Midtown North,Manhattan
2018-10-13T18:47:02,2018-10-13T18:57:11,2,1.3300000429153442,1,8.0,0.0,1.76,10.5600004196167,163,186,163,Midtown North,Manhattan
2018-04-12T20:31:37,2018-04-12T20:40:56,1,1.0700000524520874,1,7.5,0.5,1.76,10.5600004196167,164,90,164,Midtown South,Manhattan
2018-11-15T03:23:38,2018-11-15T03:31:10,1,1.4900000095367432,1,7.5,0.5,1.76,10.5600004196167,164,162,164,Midtown South,Manhattan
2018-03-10T15:23:35,2018-03-10T15:33:50,1,0.72000002861022949,1,8.0,0.0,1.76,10.5600004196167,170,233,170,Murray Hill,Manhattan
2018-01-03T13:46:22,2018-01-03T13:54:43,6,1.4900000095367432,1,8.0,0.0,1.76,10.5600004196167,186,50,186,Penn Station/Madison Sq West,Manhattan
2018-03-22T22:17:32,2018-03-22T22:26:12,2,1.4299999475479126,1,7.5,0.5,1.76,10.5600004196167,211,231,211,SoHo,Manhattan
2018-05-29T23:59:36,2018-05-30T00:07:18,1,1.5,1,7.5,0.5,1.76,10.5600004196167,211,79,211,SoHo,Manhattan
2018-03-02T15:37:14,2018-03-02T15:47:43,1,1.3700000047683716,1,8.0,0.0,1.76,10.5600004196167,229,230,229,Sutton Place/Turtle Bay North,Manhattan
2018-10-23T14:26:27,2018-10-23T14:37:19,1,0.949999988079071,1,8.0,0.0,1.76,10.5600004196167,229,170,229,Sutton Place/Turtle Bay North,Manhattan
2018-03-21T22:23:24,2018-03-21T22:30:05,1,1.6399999856948853,1,7.5,0.5,1.76,10.5600004196167,230,142,230,Times Sq/Theatre District,Manhattan
2018-04-18T19:55:54,2018-04-18T20:02:31,1,1.4800000190734863,1,7.5,0.5,1.76,10.5600004196167,231,158,231,TriBeCa/Civic Center,Manhattan
2018-01-11T10:46:48,2018-01-11T10:56:07,1,1.6299999952316284,1,8.0,0.0,1.76,10.5600004196167,233,237,233,UN/Turtle Bay South,Manhattan
2018-12-24T11:53:09,2018-12-24T12:01:36,6,1.5099999904632568,1,8.0,0.0,1.76,10.5600004196167,234,230,234,Union Sq,Manhattan
2018-03-20T20:09:50,2018-03-20T20:18:37,1,1.3999999761581421,1,7.5,0.5,1.76,10.5600004196167,234,114,234,Union Sq,Manhattan
2018-08-01T02:33:58,2018-08-01T02:41:42,5,1.5700000524520874,1,7.5,0.5,1.76,10.5600004196167,234,68,234,Union Sq,Manhattan
2018-09-08T12:44:49,2018-09-08T12:55:20,1,0.93999999761581421,1,8.0,0.0,1.76,10.5600004196167,236,236,236,Upper East Side North,Manhattan
2018-10-10T19:48:13,2018-10-10T19:53:58,1,1.5,1,7.0,1.0,1.76,10.5600004196167,236,239,236,Upper East Side North,Manhattan
2018-09-12T06:27:08,2018-09-12T06:34:47,1,1.5900000333786011,1,8.0,0.0,1.76,10.5600004196167,236,161,236,Upper East Side North,Manhattan
2018-01-11T08:08:09,2018-01-11T08:17:19,1,1.440000057220459,1,8.0,0.0,1.76,10.5600004196167,236,163,236,Upper East Side North,Manhattan
2018-06-19T12:29:49,2018-06-19T12:40:05,1,0.97000002861022949,1,8.0,0.0,1.76,10.5600004196167,237,162,237,Upper East Side South,Manhattan
2018-02-06T10:49:05,2018-02-06T10:58:45,1,1.2999999523162842,1,8.0,0.0,1.76,10.5600004196167,237,142,237,Upper East Side South,Manhattan
2018-01-04T15:54:17,2018-01-04T16:04:14,2,1.440000057220459,1,8.0,0.0,1.76,10.5600004196167,237,236,237,Upper East Side South,Manhattan
2018-06-17T12:41:39,2018-06-17T12:49:40,1,1.6399999856948853,1,8.0,0.0,1.76,10.5600004196167,238,143,238,Upper West Side North,Manhattan
2018-04-05T10:45:01,2018-04-05T10:54:00,1,1.5800000429153442,1,8.0,0.0,1.76,10.5600004196167,238,236,238,Upper West Side North,Manhattan
2018-05-02T18:17:15,2018-05-02T18:24:39,1,1.2000000476837158,1,7.0,1.0,1.76,10.5600004196167,239,238,239,Upper West Side South,Manhattan
2018-11-14T19:30:37,2018-11-14T19:39:45,1,0.68000000715255737,1,7.0,1.0,1.76,10.5600004196167,239,142,239,Upper West Side South,Manhattan
2018-03-12T13:26:48,2018-03-12T13:35:24,2,1.5199999809265137,1,8.0,0.0,1.76,10.5600004196167,249,186,249,West Village,Manhattan
2018-04-29T22:27:49,2018-04-29T22:35:32,1,1.1599999666213989,1,7.5,0.5,1.76,10.5600004196167,249,158,249,West Village,Manhattan
2018-11-17T11:31:57,2018-11-17T11:40:02,1,1.5399999618530273,1,8.0,0.0,1.76,10.5600004196167,263,75,263,Yorkville West,Manhattan
2018-03-15T21:28:27,2018-03-15T21:36:51,1,1.3700000047683716,1,7.5,0.5,1.76,10.5600004196167,263,140,263,Yorkville West,Manhattan
2018-07-31T17:07:47,2018-07-31T17:17:01,1,2.0,1,9.0,1.0,2.15,12.949999809265137,43,238,43,Central Park,Manhattan
2018-01-12T18:37:30,2018-01-12T18:50:24,2,0.5,1,9.0,1.0,2.15,12.949999809265137,48,48,48,Clinton East,Manhattan
2018-06-11T23:08:12,2018-06-11T23:19:29,2,2.0,1,9.5,0.5,2.15,12.949999809265137,68,229,68,East Chelsea,Manhattan
2018-05-09T09:46:57,2018-05-09T10:01:28,1,1.6000000238418579,1,10.0,0.0,2.15,12.949999809265137,68,246,68,East Chelsea,Manhattan
2018-07-21T00:34:12,2018-07-21T00:45:34,1,1.7999999523162842,1,9.5,0.5,2.15,12.949999809265137,68,164,68,East Chelsea,Manhattan
2018-04-25T10:10:43,2018-04-25T10:24:42,1,1.6000000238418579,1,10.0,0.0,2.15,12.949999809265137,79,125,79,East Village,Manhattan
2018-07-14T16:09:55,2018-07-14T16:21:59,1,1.7999999523162842,1,10.0,0.0,2.15,12.949999809265137,79,144,79,East Village,Manhattan
2018-12-17T18:59:19,2018-12-17T19:10:41,1,1.6000000238418579,1,9.0,1.0,2.15,12.949999809265137,90,158,90,Flatiron,Manhattan
2018-04-06T11:30:32,2018-04-06T11:45:16,1,1.2999999523162842,1,10.0,0.0,2.15,12.949999809265137,100,90,100,Garment District,Manhattan
2018-12-26T22:14:23,2018-12-26T22:28:24,3,3.0,1,13.0,0.5,2.15,16.450000762939453,107,236,107,Gramercy,Manhattan
2018-08-03T14:15:44,2018-08-03T14:29:47,1,1.3999999761581421,1,10.0,0.0,2.15,12.949999809265137,107,158,107,Gramercy,Manhattan
2018-03-14T09:32:13,2018-03-14T09:52:31,1,2.0,1,13.5,0.0,2.15,16.450000762939453,107,230,107,Gramercy,Manhattan
2018-10-16T07:54:44,2018-10-16T08:06:31,1,1.7000000476837158,1,10.0,0.0,2.15,12.949999809265137,107,161,107,Gramercy,Manhattan
2018-06-30T00:31:53,2018-06-30T00:41:58,2,2.2999999523162842,1,9.5,0.5,2.15,12.949999809265137,113,170,113,Greenwich Village North,Manhattan
2018-07-09T23:02:40,2018-07-09T23:12:52,1,2.2999999523162842,1,9.5,0.5,2.15,12.949999809265137,140,50,140,Lenox Hill East,Manhattan
2018-10-25T21:03:31,2018-10-25T21:14:16,1,2.2000000476837158,1,9.5,0.5,2.15,12.949999809265137,141,229,141,Lenox Hill West,Manhattan
2018-04-29T15:39:58,2018-04-29T15:52:51,2,1.3999999761581421,1,10.0,0.0,2.15,12.949999809265137,142,141,142,Lincoln Square East,Manhattan
2018-12-13T12:00:06,2018-12-13T12:12:58,1,1.7999999523162842,1,10.0,0.0,2.15,12.949999809265137,143,238,143,Lincoln Square West,Manhattan
2018-01-27T02:53:52,2018-01-27T03:05:29,2,1.6000000238418579,1,9.5,0.5,2.15,12.949999809265137,144,170,144,Little Italy/NoLiTa,Manhattan
2018-12-05T18:48:09,2018-12-05T18:59:58,1,1.2000000476837158,1,9.0,1.0,2.15,12.949999809265137,158,231,158,Meatpacking/West Village West,Manhattan
2018-04-27T19:12:40,2018-04-27T19:25:53,2,0.89999997615814209,1,9.0,1.0,2.15,12.949999809265137,161,230,161,Midtown Center,Manhattan
2018-07-05T17:50:17,2018-07-05T18:01:34,1,1.3999999761581421,1,9.0,1.0,2.15,12.949999809265137,161,141,161,Midtown Center,Manhattan
2018-04-29T17:51:30,2018-04-29T18:05:15,1,1.5,1,10.0,0.0,2.15,12.949999809265137,162,50,162,Midtown East,Manhattan
2018-10-05T19:14:02,2018-10-05T19:24:23,1,1.6000000238418579,1,9.0,1.0,2.15,12.949999809265137,163,141,163,Midtown North,Manhattan
2018-07-08T11:55:25,2018-07-08T12:04:41,1,2.7999999523162842,1,10.0,0.0,2.15,12.949999809265137,164,236,164,Midtown South,Manhattan
2018-08-14T17:44:30,2018-08-14T17:57:34,1,0.699999988079071,1,9.0,1.0,2.15,12.949999809265137,170,229,170,Murray Hill,Manhattan
2018-11-18T17:13:09,2018-11-18T17:26:34,1,1.8999999761581421,1,10.0,0.0,2.15,12.949999809265137,170,79,170,Murray Hill,Manhattan
2018-03-19T11:51:37,2018-03-19T12:03:41,1,2.0,1,10.0,0.0,2.15,12.949999809265137,211,234,211,SoHo,Manhattan
2018-11-29T20:15:27,2018-11-29T20:35:38,1,1.7000000476837158,1,13.0,0.5,2.15,16.450000762939453,230,237,230,Times Sq/Theatre District,Manhattan
2018-06-18T18:59:27,2018-06-18T19:11:18,1,1.0,1,9.0,1.0,2.15,12.949999809265137,230,246,230,Times Sq/Theatre District,Manhattan
2018-02-20T15:30:29,2018-02-20T15:41:50,1,2.2999999523162842,1,10.0,0.0,2.15,12.949999809265137,231,186,231,TriBeCa/Civic Center,Manhattan
2018-07-16T15:44:57,2018-07-16T15:57:08,2,2.2000000476837158,1,10.0,0.0,2.15,12.949999809265137,234,231,234,Union Sq,Manhattan
2018-06-06T16:33:22,2018-06-06T16:44:04,1,1.6000000238418579,1,9.0,1.0,2.15,12.949999809265137,236,238,236,Upper East Side North,Manhattan
2018-04-18T09:46:03,2018-04-18T10:00:17,1,1.5,1,10.0,0.0,2.15,12.949999809265137,237,170,237,Upper East Side South,Manhattan
2018-02-17T21:31:45,2018-02-17T21:44:38,2,1.7999999523162842,1,9.5,0.5,2.15,12.949999809265137,249,234,249,West Village,Manhattan
2018-10-16T10:42:49,2018-10-16T10:45:26,1,0.5899999737739563,1,4.0,0.0,1.2,6.0,13,13,13,Battery Park City,Manhattan
2018-10-13T12:18:46,2018-10-13T12:32:11,5,2.2599999904632568,1,11.0,0.0,1.2,13.0,48,141,48,Clinton East,Manhattan
2018-03-28T20:41:17,2018-03-28T20:44:28,1,0.40000000596046448,1,4.0,0.5,1.2,6.5,48,68,48,Clinton East,Manhattan
2018-03-01T19:22:36,2018-03-01T19:32:54,1,1.0,1,8.0,1.0,1.2,11.0,68,90,68,East Chelsea,Manhattan
2018-04-22T00:51:54,2018-04-22T00:59:58,5,1.3799999952316284,1,7.5,0.5,1.2,10.0,68,107,68,East Chelsea,Manhattan
2018-06-15T21:20:45,2018-06-15T21:29:02,2,1.2000000476837158,1,7.5,0.5,1.2,10.0,79,107,79,East Village,Manhattan
2018-03-06T09:47:16,2018-03-06T10:00:12,2,1.5,1,9.5,0.0,1.2,11.5,79,170,79,East Village,Manhattan
2018-07-30T07:28:20,2018-07-30T07:42:31,1,3.5,1,13.0,0.0,1.2,15.0,79,141,79,East Village,Manhattan
2018-11-12T09:15:29,2018-11-12T09:25:39,1,1.0,1,8.0,0.0,1.2,10.0,90,113,90,Flatiron,Manhattan
2018-12-07T12:39:55,2018-12-07T12:59:11,1,1.8700000047683716,1,12.5,0.0,1.2,14.5,100,158,100,Garment District,Manhattan
2018-12-08T14:33:06,2018-12-08T14:36:40,1,0.800000011920929,1,5.0,0.0,1.2,7.0,107,170,107,Gramercy,Manhattan
2018-05-15T20:10:50,2018-05-15T20:21:33,1,0.699999988079071,1,7.5,0.5,1.2,10.0,107,107,107,Gramercy,Manhattan
2018-06-17T06:27:06,2018-06-17T06:33:38,1,1.4199999570846558,1,7.0,0.0,1.2,9.0,107,186,107,Gramercy,Manhattan
2018-05-06T15:14:53,2018-05-06T15:36:42,1,4.53000020980835,1,18.0,0.0,1.2,20.0,113,263,113,Greenwich Village North,Manhattan
2018-04-07T18:55:05,2018-04-07T19:00:59,1,0.89999997615814209,1,6.0,0.0,1.2,8.0,114,113,114,Greenwich Village South,Manhattan
2018-07-21T22:01:32,2018-07-21T22:12:00,1,1.6799999475479126,1,8.5,0.5,1.2,11.0,137,148,137,Kips Bay,Manhattan
2018-07-10T09:29:40,2018-07-10T09:37:46,1,0.89999997615814209,1,7.0,0.0,1.2,9.0,141,162,141,Lenox Hill West,Manhattan
2018-08-25T00:14:05,2018-08-25T00:15:50,2,0.38999998569488525,1,3.5,0.5,1.2,6.0,142,143,142,Lincoln Square East,Manhattan
2018-06-07T19:01:15,2018-06-07T19:04:10,1,0.5,1,4.0,1.0,1.2,7.0,143,239,143,Lincoln Square West,Manhattan
2018-11-06T19:19:34,2018-11-06T19:22:35,2,0.5,1,4.0,0.0,1.2,6.0,143,142,143,Lincoln Square West,Manhattan
2018-02-23T22:50:10,2018-02-23T23:02:52,1,3.5799999237060547,1,12.5,0.5,1.2,15.0,161,151,161,Midtown Center,Manhattan
2018-05-02T06:39:26,2018-05-02T06:44:47,2,0.98000001907348633,1,6.0,0.0,1.2,8.0,162,237,162,Midtown East,Manhattan
2018-08-25T16:39:32,2018-08-25T16:42:05,1,0.30000001192092896,1,4.0,0.0,1.2,6.0,164,170,164,Midtown South,Manhattan
2018-10-29T09:22:25,2018-10-29T09:25:26,1,0.5,1,4.0,0.0,1.2,6.0,170,233,170,Murray Hill,Manhattan
2018-07-04T15:20:02,2018-07-04T15:24:18,5,0.8399999737739563,1,5.0,0.0,1.2,7.0,211,113,211,SoHo,Manhattan
2018-03-26T22:39:30,2018-03-26T22:52:40,1,3.2000000476837158,1,13.5,0.5,1.2,16.0,226,237,226,Sunnyside,Queens
2018-10-25T18:31:52,2018-10-25T18:45:42,1,1.3999999761581421,1,10.0,1.0,1.2,13.0,231,209,231,TriBeCa/Civic Center,Manhattan
2018-07-12T15:19:08,2018-07-12T15:24:50,1,1.1399999856948853,1,6.0,0.0,1.2,8.0,233,229,233,UN/Turtle Bay South,Manhattan
2018-03-05T23:42:12,2018-03-05T23:50:50,1,1.6000000238418579,1,7.5,0.5,1.2,10.0,234,137,234,Union Sq,Manhattan
2018-02-25T19:50:06,2018-02-25T19:55:32,1,1.0,1,6.0,0.0,1.2,8.0,236,140,236,Upper East Side North,Manhattan
2018-03-29T17:42:21,2018-03-29T17:47:22,1,0.8399999737739563,1,5.5,1.0,1.2,8.5,236,237,236,Upper East Side North,Manhattan
